unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1531972800,19-07-18 12:00,90.41666666666669,25.83333333333333,116.25,18.916666666666668,23.58333333333333,42.5,12.833333333333336,8.75,21.58333333333333,82.83333333333333,32.916666666666664,115.75,92.66666666666669,42.75,135.41666666666666,113.25,26.5,139.75,78.58333333333333,40.0,118.58333333333331,22.39166657129924,92.25833384195965,22.083333492279053,92.34999974568683,22.066666762034103,87.63333257039386,25.890625,26.34375,26.875,0.3475,21.70833333333333,74.18333371480307,16.545454545454547,0.0,16.545454545454547,0.09090909090909093,1.0,1.0909090909090908,12.818181818181818,11.818181818181818,24.63636363636364,38.0,24.363636363636363,62.36363636363637,12.545454545454545,3.0,15.545454545454545,76.45454545454545,13.818181818181818,90.27272727272728,25.0,19.09090909090909,44.09090909090909,21.672726891257547,99.9000015258789,20.899999618530273,83.80000305175781,21.89090902155096,82.93636322021484,27.380681818181817,27.59659090909091,26.363636363636363,19.821818181818177,328.20090909090914,18.0,12.0,30.0,22.818181818181817,5.363636363636363,28.181818181818183,12.909090909090908,0.0,12.909090909090908,1.0,0.0,1.0,0.0,0.0,0.0,2.1818181818181817,1.0,3.1818181818181817,0.0,0.0,0.0,21.418181852860886,99.9000015258789,21.027272657914594,84.85454489968039,21.345454476096414,80.16363733465022,,27.647727272727273,27.02840909090909,7.567122727272726,1574.239360746247,21.84618181818182,1.0
1531976400,19-07-18 13:00,88.5,25.0,113.5,17.25,23.0,40.25,12.833333333333336,9.916666666666666,22.75,79.75,31.91666666666667,111.66666666666669,89.91666666666669,43.5,133.41666666666666,110.25,27.5,137.75,75.25,39.16666666666666,114.41666666666669,23.233333428700767,91.11666615804035,22.75833304723104,93.25000127156576,22.84999974568685,85.51666768391927,28.04166666666667,28.5625,29.01041666666667,0.3575,22.274999936421708,72.76666641235352,9.3,0.0,9.3,0.0,1.0,1.0,5.4,5.4,10.8,37.2,25.0,62.2,7.2,1.5,8.7,71.6,14.8,86.4,16.9,14.9,31.8,22.050000190734863,99.9000015258789,20.899999618530273,83.80000305175781,22.690000152587892,81.18000030517578,29.86875,30.06875,28.5625,19.89,302.328,18.0,12.0,30.0,16.833333333333332,4.416666666666667,21.25,10.666666666666666,0.0,10.666666666666666,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,21.65833361943563,99.9000015258789,21.46666653951009,83.27499961853026,21.72499990463257,79.54166666666667,,29.80208333333333,28.921875,7.5828083333333325,1570.2627362310925,22.10916666666667,1.0
1531980000,19-07-18 14:00,88.0,25.0,113.0,15.166666666666664,22.0,37.16666666666666,12.666666666666664,12.0,24.66666666666667,78.25,32.0,110.25,90.25,43.16666666666666,133.41666666666666,111.16666666666669,26.83333333333333,138.0,72.91666666666667,37.583333333333336,110.5,23.54166682561239,90.75,23.0,93.45833396911621,23.15000057220459,85.61666615804036,28.41145833333333,28.94270833333333,29.34895833333333,0.3833333333333333,22.566666920979813,72.00833320617677,6.363636363636362,0.0,6.363636363636362,0.0,1.0,1.0,4.0,3.4545454545454546,7.454545454545454,35.90909090909091,25.0,60.90909090909091,3.727272727272727,1.0,4.727272727272728,69.27272727272727,14.545454545454545,83.81818181818181,13.272727272727273,11.545454545454545,24.818181818181817,22.327272415161133,99.9000015258789,20.899999618530273,83.80000305175781,22.98181811246005,80.15454587069425,30.20454545454545,30.431818181818183,28.91477272727273,19.89090909090909,304.00181818181824,18.0,12.0,30.0,12.272727272727273,3.636363636363636,15.909090909090908,8.909090909090908,0.0,8.909090909090908,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,21.899999618530273,99.9000015258789,21.6727277582342,82.63636294278231,21.918181506070226,79.83636335893111,,30.085227272727273,29.147727272727273,7.597499999999997,1566.5350496319202,22.386181818181814,1.0
1531983600,19-07-18 15:00,87.5,24.41666666666667,111.91666666666669,13.666666666666664,22.66666666666667,36.333333333333336,12.333333333333336,12.333333333333336,24.66666666666667,76.58333333333333,31.16666666666667,107.75,91.5,42.583333333333336,134.08333333333334,110.58333333333331,27.25,137.83333333333334,70.41666666666667,37.25,107.66666666666669,23.75,90.76666514078778,23.17500066757202,93.52499961853027,23.358332792917892,85.72500038146974,28.5625,29.11458333333333,29.53645833333333,0.385,22.74166679382324,72.02499961853026,5.909090909090909,0.09090909090909093,6.0,0.0,0.8181818181818182,0.8181818181818182,3.0,3.0,6.0,35.72727272727273,24.90909090909091,60.63636363636363,2.0,1.0,3.0,68.36363636363636,14.727272727272727,83.0909090909091,12.0,10.272727272727273,22.272727272727273,22.51818188753995,99.9000015258789,20.899999618530273,83.80000305175781,23.1727277582342,79.88181790438566,30.375,30.619318181818183,29.085227272727273,19.84181818181818,326.0618181818182,18.0,12.0,30.0,9.0,3.0,12.0,8.416666666666666,0.0,8.416666666666666,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.1083337465922,99.9000015258789,21.86666615804036,82.09166717529297,22.083333651224777,79.74166679382323,,30.203125,29.27083333333333,7.589470833333332,1566.42896154538,22.67158333333333,1.0
1531987200,19-07-18 16:00,86.83333333333331,23.25,110.08333333333331,13.083333333333336,22.0,35.083333333333336,12.0,12.0,24.0,75.33333333333333,30.75,106.08333333333331,89.83333333333331,43.5,133.33333333333334,110.16666666666669,27.83333333333333,138.0,68.08333333333333,36.083333333333336,104.16666666666669,23.91666634877523,90.85833295186359,23.25833320617676,93.21666590372723,23.399999618530273,86.6833330790202,28.33854166666667,29.19270833333333,29.92708333333333,0.3833333333333333,22.883332888285324,72.1583334604899,5.0,0.0,5.0,0.0,0.2,0.2,3.0,3.0,6.0,35.3,25.1,60.4,2.0,1.0,3.0,68.3,14.8,83.1,12.1,10.1,22.2,22.710000419616694,99.9000015258789,20.899999618530273,83.80000305175781,23.3399995803833,80.59000015258789,30.4125,30.625,28.7625,19.859,353.43800000000005,18.0,12.0,30.0,4.636363636363637,2.9090909090909087,7.545454545454546,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.263636328957297,99.9000015258789,22.01818188753995,82.83636335893111,22.25454555858265,79.36363636363636,,30.34090909090909,29.301136363636363,7.50375909090909,1584.1085334430466,22.86918181818181,1.0
1531990800,19-07-18 17:00,86.36363636363636,22.818181818181817,109.1818181818182,12.272727272727273,21.727272727272727,34.0,11.909090909090908,12.0,23.90909090909091,74.45454545454545,30.0,104.45454545454544,90.45454545454544,43.45454545454545,133.9090909090909,110.0909090909091,26.90909090909091,137.0,67.27272727272727,35.36363636363637,102.63636363636364,24.081818493929774,90.65454656427556,23.48181811246005,93.06363677978516,23.545454718849875,86.0727275501598,28.69886363636364,29.28977272727273,29.772727272727273,0.3327272727272728,23.01818188753995,71.90909160267223,5.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,6.0,35.0,25.363636363636363,60.36363636363637,2.0,1.0,3.0,61.81818181818182,12.0,73.81818181818181,11.727272727272727,10.0,21.727272727272727,22.8545448996804,99.9000015258789,20.899999618530273,83.80000305175781,23.545454718849875,80.92727314342152,30.64204545454545,30.71590909090909,28.73295454545455,19.89090909090909,316.92,18.0,12.0,30.0,4.0,2.0,6.0,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.316665967305497,99.9000015258789,22.19166739781697,80.86666615804036,22.491666634877518,77.37499936421713,,30.34895833333333,29.45833333333333,7.494487499999999,1603.705192875679,23.010083333333334,1.0
1531994400,19-07-18 18:00,86.0,22.5,108.5,12.0,21.66666666666667,33.666666666666664,11.583333333333336,12.0,23.58333333333333,72.75,29.25,102.0,90.08333333333331,43.58333333333334,133.66666666666666,109.66666666666669,27.08333333333333,136.75,66.58333333333333,34.75,101.33333333333331,24.116667111714676,90.29166730244955,23.51666673024495,92.82500012715656,23.60000038146973,85.67499923706055,28.77604166666667,29.31770833333333,29.80729166666667,0.3725000000000001,23.066666920979813,71.04166793823242,4.5,0.0,4.5,0.0,0.0,0.0,3.0,3.0,6.0,34.9,24.8,59.7,2.0,1.0,3.0,58.3,10.6,68.9,11.0,9.3,20.3,22.949999809265137,99.9000015258789,20.899999618530273,83.80000305175781,23.590000343322753,79.50000076293945,30.63125,30.74375,28.7125,19.921000000000006,296.557,18.0,12.0,30.0,4.0,2.0,6.0,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.3545448996804,99.9000015258789,22.254545385187324,79.63636294278231,22.51818188753995,76.50000069358133,,30.32386363636364,29.45454545454545,7.493881818181817,1601.4797061943266,23.19854545454545,1.0
1531998000,19-07-18 19:00,86.0,22.0,108.0,11.833333333333336,21.25,33.083333333333336,11.0,12.0,23.0,71.91666666666667,28.75,100.66666666666669,90.0,43.25,133.25,110.08333333333331,27.16666666666667,137.25,65.5,34.666666666666664,100.16666666666669,24.166667302449547,90.0999984741211,23.59166701634725,92.64166641235352,23.625000476837158,85.43333180745442,28.73958333333333,29.30208333333333,29.8125,0.38083333333333336,23.01666673024495,70.47499974568684,4.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,6.0,34.81818181818182,24.90909090909091,59.72727272727273,2.0,1.0,3.0,50.54545454545455,10.090909090909092,60.63636363636363,11.0,9.0,20.0,23.0,99.9000015258789,20.899999618530273,83.80000305175781,23.66363698785955,79.08181762695312,30.63636363636364,30.738636363636363,28.72727272727273,19.78090909090909,304.36727272727273,18.0,12.0,30.0,4.0,2.083333333333333,6.083333333333332,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.408332983652755,99.9000015258789,22.299999237060547,78.80833371480307,22.58333365122477,75.25833320617677,,30.33333333333333,29.42708333333333,7.4996125,1598.1014093777692,23.29658333333333,1.0
1532001600,19-07-18 20:00,85.33333333333333,21.5,106.83333333333331,11.0,21.08333333333333,32.083333333333336,11.0,12.083333333333336,23.08333333333333,71.08333333333333,28.16666666666667,99.25,90.25,42.833333333333336,133.08333333333334,110.58333333333331,26.83333333333333,137.41666666666666,65.0,34.083333333333336,99.08333333333331,24.191667397816968,89.70000076293945,23.57500028610229,92.25833320617676,23.691667397816968,85.23333295186359,28.734375,29.30208333333333,29.80729166666667,0.3558333333333334,23.0,69.79999923706055,4.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,6.0,34.9,25.1,60.0,2.0,1.0,3.0,37.7,11.8,49.5,10.7,9.0,19.7,23.010000038146966,99.9000015258789,20.899999618530273,83.80000305175781,23.670000648498537,78.30999984741213,30.6125,30.74375,28.69375,19.877,287.278,18.0,12.0,30.0,4.0,2.0,6.0,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.40909056230025,99.9000015258789,22.299999237060547,77.90000013871627,22.60000038146973,74.2727279663086,,30.29545454545455,29.40909090909091,7.489409090909091,1595.708504133445,23.37490909090909,1.0
1532005200,19-07-18 21:00,85.0,20.416666666666668,105.41666666666669,10.916666666666664,21.0,31.91666666666667,10.833333333333336,12.25,23.08333333333333,70.33333333333333,28.16666666666667,98.5,90.58333333333331,43.66666666666666,134.25,109.91666666666669,27.08333333333333,137.0,64.08333333333333,34.166666666666664,98.25,24.20000076293945,89.2249984741211,23.58333365122477,92.04166730244955,23.683334032694503,84.29166793823242,28.69791666666667,29.29166666666667,29.76041666666667,0.3800000000000001,23.0,69.09999974568684,4.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,6.0,35.0,25.09090909090909,60.09090909090909,2.0,1.0,3.0,36.09090909090909,11.818181818181818,47.90909090909091,10.090909090909092,9.0,19.09090909090909,23.03636377507991,99.9000015258789,20.899999618530273,83.80000305175781,23.681818875399504,77.89091006192294,30.59090909090909,30.738636363636363,28.738636363636363,19.812727272727273,297.5890909090909,18.0,12.0,30.0,4.0,2.0,6.0,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.466666539510086,99.9000015258789,22.299999237060547,77.20000012715656,22.6083337465922,73.65000025431316,,30.3125,29.375,7.476208333333332,1595.6093517485708,23.385083333333334,1.0
1532008800,19-07-18 22:00,84.25,19.666666666666668,103.91666666666669,10.25,21.0,31.25,10.833333333333336,11.916666666666664,22.75,69.83333333333333,26.91666666666667,96.75,90.5,43.33333333333334,133.83333333333334,110.41666666666669,27.08333333333333,137.5,63.41666666666666,33.916666666666664,97.33333333333331,24.225000381469727,88.9416650136312,23.58333365122477,91.70000012715656,23.683334032694503,84.28333409627278,28.69791666666667,29.29166666666667,29.765625,0.3608333333333333,23.0,68.82500139872235,4.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,6.0,34.9,24.9,59.8,2.0,1.0,3.0,49.8,10.4,60.2,10.0,9.0,19.0,23.08000030517578,99.9000015258789,20.899999618530273,83.80000305175781,23.680000686645503,77.01999969482422,30.6125,30.74375,28.75625,19.832,269.184,18.0,12.0,30.0,4.0,2.0,6.0,8.0,0.0,8.0,0.18181818181818185,0.0,0.18181818181818185,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.5,99.9000015258789,22.33636301214045,76.82727328213778,22.60000038146973,72.99999930641867,,30.301136363636363,29.369318181818183,7.450645454545455,1593.6862050186887,23.448636363636364,1.0
1532012400,19-07-18 23:00,83.33333333333333,18.25,101.58333333333331,9.833333333333334,21.0,30.83333333333333,10.0,11.75,21.75,68.91666666666667,26.58333333333333,95.5,90.08333333333331,43.25,133.33333333333334,110.0,27.0,137.0,62.08333333333334,33.166666666666664,95.25,24.274999618530273,88.6583334604899,23.60000038146973,91.52500089009601,23.70833396911621,83.4166660308838,28.68229166666667,29.27604166666667,29.765625,0.3541666666666667,23.0,68.82500076293945,4.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,6.0,34.63636363636363,25.09090909090909,59.72727272727273,1.9090909090909087,1.0,2.9090909090909087,60.63636363636363,11.545454545454545,72.18181818181819,10.0,9.0,19.0,23.0727275501598,99.9000015258789,20.899999618530273,83.80000305175781,23.681818875399504,76.80000027743253,30.60795454545455,30.744318181818183,28.76704545454545,19.79636363636364,287.9909090909091,18.0,12.0,30.0,4.0,2.0,6.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.54166682561239,99.9000015258789,22.399999618530273,76.55833244323729,22.658333937327072,72.80833371480307,,30.30208333333333,29.390625,7.45382916666667,1591.899316808644,23.484333333333336,1.0
1532016000,20-07-18 00:00,81.9090909090909,17.272727272727273,99.1818181818182,9.0,21.09090909090909,30.09090909090909,10.0,11.090909090909092,21.09090909090909,67.0909090909091,25.63636363636364,92.72727272727272,89.72727272727273,42.63636363636363,132.36363636363637,109.72727272727272,27.0,136.72727272727272,61.09090909090909,32.90909090909091,94.0,24.29999923706055,87.2999995838512,23.52727283130993,91.0,23.77272692593661,82.58181832053445,28.85227272727273,29.47159090909091,29.89204545454545,0.35090909090909084,22.890908674760297,68.83636543967508,4.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,6.0,34.18181818181818,24.90909090909091,59.09090909090909,1.3636363636363635,1.0,2.363636363636364,61.36363636363637,12.272727272727273,73.63636363636364,10.0,9.0,19.0,23.02727283130993,99.9000015258789,20.899999618530273,83.80000305175781,23.336363879117094,75.26363650235263,30.676136363636363,30.97727272727273,28.806818181818183,19.87818181818182,289.27272727272725,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3272722417658,99.9000015258789,22.254545385187324,77.28181943026456,22.309091221202504,75.58181762695312,,24.585227272727273,24.32954545454545,7.45139090909091,1593.3849152251576,23.48836363636364,1.0
1532019600,20-07-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.866666475931808,85.74166615804036,22.82500012715657,90.41666666666669,23.216666539510086,81.1750011444092,24.21354166666667,24.63020833333333,24.578125,0.365,22.57500012715657,69.20000076293945,4.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,6.0,34.3,25.0,59.3,1.1,1.0,2.1,63.7,12.4,76.1,10.0,9.0,19.0,22.85999965667725,99.9000015258789,20.899999618530273,83.80000305175781,22.74000015258789,75.40999908447266,30.575,31.0,28.59375,19.865,304.246,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.233333587646484,99.9000015258789,22.033333460489914,77.54999923706055,22.1083337465922,76.82500012715656,,22.5625,22.43229166666667,7.435208333333333,1596.6837965394068,23.3695,1.0
1532023200,20-07-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18333339691162,87.51666577657062,22.34999990463257,89.41666730244955,22.56666660308838,81.9499994913737,22.04166666666667,22.32291666666667,22.20833333333333,0.35916666666666663,22.208333492279053,70.25000063578288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.527272657914594,99.9000015258789,20.899999618530273,83.80000305175781,22.4272724498402,82.40909160267223,24.57386363636364,24.78977272727273,24.15909090909091,19.51181818181818,361.9536363636364,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09090943769975,99.9000015258789,21.890908674760297,78.03636446866122,21.954545281150125,76.15454587069425,,22.19886363636364,22.0625,7.4124409090909085,1599.7153232076084,23.21009090909091,1.0
1532026800,20-07-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.366666634877518,90.8500010172526,21.98333326975505,89.25833447774252,21.991666634877518,84.36666679382323,21.416666666666668,21.66666666666667,21.546875,0.3908333333333333,21.899999618530273,71.12499936421713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15999984741211,99.9000015258789,20.899999618530273,83.80000305175781,22.180000114440922,83.4,22.19375,22.36875,22.1,19.465000000000003,364.967,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.899999618530273,99.9000015258789,21.72500022252401,78.72499974568684,21.725000063578292,76.77499961853026,,21.96354166666667,21.84375,7.341591666666668,1609.587911346247,22.9685,1.0
1532030400,20-07-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.091667016347245,91.40833282470705,21.733333428700767,89.55833371480307,21.74166679382324,86.64166704813641,21.197916666666668,21.4375,21.307291666666668,0.3566666666666667,21.716667016347245,71.52499961853026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.818181297995828,99.9000015258789,20.899999618530273,83.80000305175781,21.98181811246005,83.35454489968039,21.880681818181817,22.022727272727273,21.789772727272727,19.480909090909094,351.6536363636364,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73636384443803,99.9000015258789,21.53636377507991,80.56363677978516,21.5,77.60909201882102,,21.806818181818183,21.681818181818183,7.328204545454546,1615.6448694653213,22.68718181818182,1.0
1532034000,20-07-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.941666444142662,91.91666730244955,21.566666920979813,90.04166666666669,21.575000286102295,87.1833330790202,21.072916666666668,21.31770833333333,21.19270833333333,0.3625,21.641667207082108,71.84166908264159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.680000686645503,99.9000015258789,20.899999618530273,83.80000305175781,21.79999942779541,83.82000045776367,21.7125,21.875,21.65,19.467,353.755,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63333384195964,99.9000015258789,21.3916662534078,82.02499961853026,21.358332792917892,78.29166793823242,,21.671875,21.578125,7.3503041666666675,1601.1411323605319,22.50991666666667,1.0
1532037600,20-07-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.899999618530273,92.0,21.5,89.5999984741211,21.5,88.0,21.0,21.3125,21.125,0.13,21.5,71.9000015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.700000762939453,99.9000015258789,20.899999618530273,83.80000305175781,21.700000762939453,84.30000305175781,21.625,21.8125,21.625,19.52,368.38,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.545454718849875,99.9000015258789,21.254545385187324,82.67272741144353,21.23636384443803,78.63636294278231,,21.579545454545453,21.477272727272727,7.360631818181816,1585.8112048505805,22.329272727272723,1.0
1532041200,20-07-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.899999618530273,92.0,21.5,89.5999984741211,21.5,88.0,21.0,21.3125,21.125,0.13,21.5,71.9000015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.700000762939453,99.9000015258789,20.899999618530273,83.80000305175781,21.700000762939453,84.30000305175781,21.625,21.8125,21.625,19.52,368.38,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48181811246005,99.9000015258789,21.13636415654963,83.7272720336914,21.154546044089575,79.87272713401101,,21.517045454545453,21.414772727272727,7.369577272727272,1587.558528816926,22.226909090909096,1.0
1532044800,20-07-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.70000058954412,92.7000004161488,21.299999583851207,89.69091033935547,21.318181124600496,89.2000004161488,20.875,21.125,21.005681818181817,0.3372727272727273,21.490909056230024,72.88181790438566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41999969482422,99.9000015258789,20.899999618530273,83.80000305175781,21.550000190734863,84.63999938964844,21.475,21.61875,21.4375,19.463,348.39099999999996,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.407691955566406,99.9000015258789,20.93076881995568,84.507692190317,21.130769582895134,82.25384521484375,,21.475961538461537,21.384615384615387,7.367742307692307,1596.766858212818,22.13915384615385,1.0
1532048400,20-07-18 09:00,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,21.658333937327072,92.84166653951007,21.274999618530273,90.58333333333331,21.29166603088379,90.30833180745441,20.921875,21.151041666666668,21.057291666666668,0.3650000000000001,21.449999809265137,74.43333244323729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.418181506070226,99.9000015258789,20.899999618530273,83.80000305175781,21.55454566261985,87.3909086747603,21.482954545454547,21.613636363636363,21.4375,19.46636363636364,394.08181818181816,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.309090180830523,99.9000015258789,20.799999237060547,85.99090853604403,21.0727275501598,83.42727383700284,,21.443181818181817,21.369318181818183,7.4752454545454565,2024.3653991286926,22.011272727272726,1.0
1532052000,20-07-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6083337465922,93.14166768391928,21.28333282470703,91.36666679382324,21.25833320617676,90.84166717529295,20.932291666666668,21.151041666666668,21.0625,0.3975,21.433333079020183,75.31666819254558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41999969482422,99.9000015258789,20.899999618530273,83.80000305175781,21.57000026702881,88.49000091552735,21.45,21.59375,21.4375,19.453000000000007,387.82300000000004,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.299999237060547,99.9000015258789,20.799999237060547,86.5666669209798,21.008333365122482,83.86666679382323,,21.4375,21.322916666666668,7.488508333333333,2036.5936918240704,21.979,1.0
