unixtime,time,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2
1535162400,25-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.57000026702881,99.9000015258789,20.899999618530273,83.80000305175781,22.489999771118164,80.41999969482421,22.425,22.51875,22.28125,17.75,1288.191
1535166000,25-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.309090527621183,99.9000015258789,20.899999618530273,83.80000305175781,22.0727275501598,82.64545510031961,22.119318181818183,22.227272727272727,21.988636363636363,17.723636363636363,1318.8463636363638
1535169600,25-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.719999885559083,99.9000015258789,20.899999618530273,83.80000305175781,22.65,76.39999923706054,32.95625,32.925,29.6125,18.020000000000003,1163.2269999999999
1535173200,25-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.336363532326438,99.9000015258789,20.899999618530273,83.80000305175781,23.636363462968305,73.61818140203303,36.64204545454545,36.35227272727273,32.23295454545455,17.98909090909091,1076.8509090909092
1535176800,25-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.645454926924273,99.9000015258789,20.899999618530273,83.80000305175781,24.036363775079902,73.2999995838512,37.23863636363637,37.11931818181818,44.17045454545455,18.010909090909088,1069.6545454545455
1535180400,25-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.879999542236327,99.9000015258789,20.899999618530273,83.80000305175781,24.230000305175782,72.90000076293946,37.5625,37.425,33.0,18.049,1090.691
1535184000,25-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05454566261985,99.9000015258789,20.899999618530273,83.80000305175781,24.372726787220348,72.64545371315695,37.69318181818182,37.60795454545455,33.11931818181818,18.050909090909087,1032.0081818181818
1535187600,25-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22000026702881,99.9000015258789,20.899999618530273,83.80000305175781,24.530000114440917,72.65000076293946,37.83125,37.7625,33.2125,18.092,1045.6529999999998
1535191200,25-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.318181124600496,99.9000015258789,20.899999618530273,83.80000305175781,24.600000381469727,72.37272644042969,37.92613636363637,37.85795454545455,33.30681818181818,18.125454545454545,1060.341818181818
1535194800,25-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3899995803833,99.9000015258789,20.899999618530273,83.80000305175781,24.690000534057617,72.12999954223633,37.99375,37.94375,33.4,18.069,1050.851
1535198400,25-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.472727168690074,99.9000015258789,20.899999618530273,83.80000305175781,24.73636384443803,72.2909102006392,38.03977272727273,38.00568181818182,33.42613636363637,18.049999999999997,1061.5945454545456
1535202000,25-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36999969482422,99.9000015258789,20.899999618530273,83.80000305175781,24.339999961853028,72.15,37.99375,38.75625,33.6875,18.005000000000003,1112.426
1535205600,25-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.009090943769976,99.9000015258789,20.899999618530273,83.80000305175781,23.68181835521351,74.13636363636364,37.6875,39.20454545454545,33.79545454545455,18.034545454545455,1101.8572727272726
1535209200,25-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.881817730990324,99.9000015258789,20.899999618530273,83.80000305175781,23.463636224920098,74.9272724498402,37.70454545454545,39.17613636363637,33.77272727272727,18.06090909090909,1106.0072727272727
1535212800,26-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.030000114440917,99.9000015258789,20.899999618530273,83.80000305175781,23.780000114440917,73.46999893188476,37.79375,37.8875,33.3625,18.035999999999998,1065.681
1535216400,26-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1454551003196,99.9000015258789,20.899999618530273,83.80000305175781,24.345454302701082,70.39090936834162,37.65340909090909,37.41477272727273,33.19886363636363,18.017272727272726,1050.8145454545456
1535220000,26-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.170000648498537,99.9000015258789,20.899999618530273,83.80000305175781,24.449999809265137,69.95000076293945,37.53125,37.325,33.1,18.075,1077.95
1535223600,26-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.20000058954412,99.9000015258789,20.899999618530273,83.80000305175781,24.48181811246005,70.3181811246005,37.51136363636363,37.3125,33.04545454545455,18.055454545454545,1090.5936363636363
1535227200,26-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22000045776367,99.9000015258789,20.899999618530273,83.80000305175781,24.489999961853027,70.0099998474121,37.4875,37.31875,33.05,18.069999999999997,1044.2350000000001
1535230800,26-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.218182303688742,99.9000015258789,20.899999618530273,83.80000305175781,24.48181811246005,69.82727328213778,37.46590909090909,37.30113636363637,33.04545454545455,18.085454545454546,1044.2727272727273
1535234400,26-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.672727238048207,99.9000015258789,20.899999618530273,83.80000305175781,24.354545419866387,71.41818098588423,27.255681818181817,27.267045454545453,25.9375,17.72,1225.5063636363634
1535238000,26-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.100000381469727,99.9000015258789,20.899999618530273,83.80000305175781,24.15000057220459,72.09000091552734,24.43125,24.525,23.70625,17.714,1233.2710000000002
1535241600,26-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.936363393610176,99.9000015258789,20.899999618530273,83.80000305175781,24.036363775079902,72.32727328213778,24.107954545454547,24.232954545454547,23.40340909090909,17.723636363636363,1280.8154545454545
1535245200,26-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.770000076293947,99.9000015258789,20.899999618530273,83.80000305175781,23.399999809265136,74.44999923706055,23.20625,23.2875,22.85625,17.711999999999996,1302.533
1535248800,26-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.545454718849875,99.9000015258789,20.899999618530273,83.80000305175781,22.454545454545453,79.80909035422586,22.352272727272727,22.454545454545453,22.198863636363637,17.70909090909091,1274.7154545454546
1535252400,26-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.299999809265138,99.9000015258789,20.899999618530273,83.80000305175781,22.04000015258789,82.28000030517578,22.06875,22.15,21.9125,17.695,1301.966
1535256000,26-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.57272720336914,99.9000015258789,20.899999618530273,83.80000305175781,22.40909090909091,77.4818184592507,32.22159090909091,32.22159090909091,29.085227272727273,18.009090909090904,1095.2372727272727
1535259600,26-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.254545385187324,99.9000015258789,20.899999618530273,83.80000305175781,23.509091290560637,73.27272657914595,36.55113636363637,36.32954545454545,32.21022727272727,18.008181818181818,1064.4254545454546
1535263200,26-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,99.9000015258789,20.899999618530273,83.80000305175781,23.539999580383302,73.97000045776367,37.2625,37.61875,32.83125,18.012999999999998,1158.062
1535266800,26-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.600000381469727,99.9000015258789,20.899999618530273,83.80000305175781,23.55454548922452,74.49999930641867,37.43181818181818,37.55113636363637,32.89772727272727,18.076363636363638,1119.6827272727273
1535270400,26-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.769999694824218,99.9000015258789,20.899999618530273,83.80000305175781,23.779999923706054,73.9,37.6,37.6625,33.00625,18.006,1053.1210000000003
1535274000,26-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.963636224920098,99.9000015258789,20.899999618530273,83.80000305175781,24.18181800842285,72.85454489968039,37.67045454545455,37.55113636363637,33.07954545454545,18.05454545454545,1078.83
1535277600,26-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.118182269009676,99.9000015258789,20.899999618530273,83.80000305175781,24.354545073075727,72.30909104780717,37.86363636363637,37.79545454545455,33.17613636363637,17.991818181818182,1053.220909090909
1535281200,26-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23000011444092,99.9000015258789,20.899999618530273,83.80000305175781,24.45999984741211,72.53000106811524,37.86875,37.7875,33.24375,18.055,1091.152
1535284800,26-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.309090180830523,99.9000015258789,20.899999618530273,83.80000305175781,24.55454566261985,72.17272671786222,37.92045454545455,37.89204545454545,33.34659090909091,18.054545454545455,1128.26
1535288400,26-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.239999961853027,99.9000015258789,20.899999618530273,83.80000305175781,24.170000076293945,72.19000015258788,37.89375,38.66875,33.6,18.077,1134.847
1535292000,26-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.936363393610176,99.9000015258789,20.899999618530273,83.80000305175781,23.55454566261985,74.15454587069425,37.36363636363637,38.86931818181818,33.5625,17.977272727272723,1130.5045454545455
1535295600,26-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.789999389648436,99.9000015258789,20.899999618530273,83.80000305175781,23.339999389648437,74.85999984741211,37.48125,39.06875,33.625,18.061,1091.966
1535299200,27-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.90909090909091,99.9000015258789,20.899999618530273,83.80000305175781,23.599999687888406,73.76363650235263,37.69318181818182,37.86363636363637,33.26704545454545,17.97,1086.5672727272727
1535302800,27-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.081818493929777,99.9000015258789,20.899999618530273,83.80000305175781,24.209091013128106,70.99090922962536,37.5625,37.32386363636363,33.15909090909091,17.977272727272723,1102.2009090909091
1535306400,27-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.120000457763673,99.9000015258789,20.899999618530273,83.80000305175781,24.339999771118165,70.42999954223633,37.45,37.2625,33.0375,17.955000000000002,1161.274
1535310000,27-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16363698785955,99.9000015258789,20.899999618530273,83.80000305175781,24.37272696061568,70.11818209561434,37.41477272727273,37.26136363636363,32.98295454545455,18.009090909090908,1053.4954545454545
1535313600,27-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19000072479248,99.9000015258789,20.899999618530273,83.80000305175781,24.409999656677247,70.11999893188477,37.41875,37.24375,32.96875,17.985,1070.03
1535317200,27-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.20000076293945,99.9000015258789,20.899999618530273,83.80000305175781,24.418181506070223,70.47272560813211,37.42613636363637,37.24431818181818,32.97159090909091,17.987272727272728,1115.32
1535320800,27-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.669999885559083,99.9000015258789,20.899999618530273,83.80000305175781,24.349999618530273,71.55999984741212,27.36875,27.4,26.0625,17.69,1261.594
1535324400,27-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.136363983154297,99.9000015258789,20.899999618530273,83.80000305175781,24.13636415654963,72.28181804310192,24.397727272727273,24.488636363636363,23.681818181818183,17.837272727272726,1247.2336363636364
1535328000,27-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.963636224920098,99.9000015258789,20.899999618530273,83.80000305175781,24.01818188753995,72.66363594748758,24.073863636363637,24.176136363636363,23.386363636363637,17.7,1337.7954545454545
1535331600,27-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.829999732971192,99.9000015258789,20.899999618530273,83.80000305175781,23.369999885559082,73.55999984741212,23.1125,23.19375,22.6125,17.669,1492.911
1535335200,27-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.563636606389824,99.9000015258789,20.899999618530273,83.80000305175781,22.290909333662555,77.77272657914595,22.34659090909091,22.460227272727273,22.0,17.711818181818177,1568.0745454545454
1535338800,27-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.319999313354494,99.9000015258789,20.899999618530273,83.80000305175781,21.989999961853027,83.49000091552735,22.175,22.2875,22.04375,17.794,1502.914
1535342400,27-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76363650235263,99.9000015258789,20.899999618530273,83.80000305175781,22.5727275501598,76.66363594748758,33.125,33.18181818181818,30.113636363636363,18.039090909090906,1292.0045454545455
1535346000,27-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.379999732971193,99.9000015258789,20.899999618530273,83.80000305175781,23.55,72.95,36.7875,37.1875,33.375,18.016,1204.983
1535349600,27-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.690909125588156,99.9000015258789,20.899999618530273,83.80000305175781,23.94545433738015,71.58181901411577,37.27272727272727,37.81818181818182,33.5625,17.999999999999996,1185.2209090909091
1535353200,27-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92999973297119,99.9000015258789,20.899999618530273,83.80000305175781,24.190000534057617,70.86999969482422,37.7375,38.06875,33.9375,17.994999999999997,1181.708
1535356800,27-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18181835521351,99.9000015258789,20.899999618530273,83.80000305175781,24.40909056230025,71.02727161754261,37.90340909090909,38.11931818181818,34.0625,18.009999999999994,1236.5881818181815
1535360400,27-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.309090180830523,99.9000015258789,20.899999618530273,83.80000305175781,24.399999618530273,70.87272644042969,37.79545454545455,37.59659090909091,33.67045454545455,17.995454545454546,1196.6372727272728
1535364000,27-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.454545281150125,99.9000015258789,20.899999618530273,83.80000305175781,24.44545433738015,70.59999986128373,38.04545454545455,37.80113636363637,33.81818181818182,18.014545454545456,1126.2409090909093
1535367600,27-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,99.9000015258789,20.899999618530273,83.80000305175781,24.550000190734863,70.49000091552735,38.075,37.8875,33.89375,18.043,1175.583
1535371200,27-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.563636606389824,99.9000015258789,20.899999618530273,83.80000305175781,24.59090943769975,70.28181804310192,38.15340909090909,37.92045454545455,33.86931818181818,18.039090909090906,1097.171818181818
1535374800,27-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4272724498402,99.9000015258789,20.899999618530273,83.80000305175781,24.2272725538774,71.59999916770242,38.34659090909091,38.96590909090909,34.35227272727273,18.028181818181817,1111.2672727272727
1535378400,27-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15000057220459,99.9000015258789,20.899999618530273,83.80000305175781,23.59000015258789,73.46000061035156,38.33125,39.5375,34.39375,18.031,1120.438
1535382000,27-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535385600,28-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535389200,28-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535392800,28-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535396400,28-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535400000,28-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535403600,28-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535407200,28-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535410800,28-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535414400,28-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535418000,28-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535421600,28-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535425200,28-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535428800,28-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
