unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3,panel1area,panel2area,panel3area
1534532400,18-08-18 03:00,106.0,0.0,106.0,42.66666666666666,9.333333333333334,52.0,33.583333333333336,2.0,35.583333333333336,92.08333333333331,3.333333333333333,95.41666666666669,49.0,11.5,60.5,7.0,6.0,13.0,8.0,3.0,11.0,25.058333555857338,69.08333269755046,24.40833298365275,90.55833371480307,24.949999809265137,83.79166730244955,30.984375,31.66666666666667,32.875,0.28250000000000003,23.424999713897705,65.76666641235353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.390908674760297,99.9000015258789,20.899999618530273,83.80000305175781,24.98181811246005,73.52727231112394,37.48863636363637,37.39204545454545,33.53977272727273,18.04090909090909,998.4636363636363,49.18181818181818,7.0,56.18181818181818,142.0,41.54545454545455,183.54545454545453,2.0,1.0,3.0,105.0,30.09090909090909,135.0909090909091,112.8181818181818,32.45454545454545,145.27272727272728,64.63636363636364,24.45454545454545,89.0909090909091,61.0,29.09090909090909,90.0909090909091,23.899999618530273,94.74545565518466,23.79999923706055,78.4818184592507,23.40909056230025,77.50909146395597,,37.90909090909091,22.6875,6.790764368237465,1323.5463038190894,24.56772727272727,1.0,140.01,218.28,371.73
1534536000,18-08-18 04:00,105.16666666666669,0.0,105.16666666666669,41.25,9.083333333333334,50.33333333333334,31.91666666666667,2.0,33.916666666666664,91.25,2.833333333333333,94.08333333333331,49.0,11.5,60.5,7.0,6.0,13.0,8.0,3.0,11.0,25.008333365122482,69.06666564941406,24.40833298365275,90.67499987284344,24.91666634877523,84.32500012715656,30.97395833333333,31.63020833333333,32.875,0.2725,23.399999618530273,65.97500038146973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.379999542236327,99.9000015258789,20.899999618530273,83.80000305175781,24.91999969482422,73.00999908447265,37.49375,37.36875,33.49375,18.011000000000006,1037.655,50.0,7.0,57.0,142.0,40.91666666666666,182.91666666666663,2.0,1.0,3.0,104.5,29.41666666666667,133.91666666666666,111.91666666666669,30.41666666666667,142.33333333333334,60.83333333333334,23.33333333333333,84.16666666666667,60.41666666666666,29.08333333333333,89.5,23.883332888285324,95.04999987284344,23.79999923706055,79.27500025431316,23.399999618530273,77.80000178019206,,37.88541666666666,22.6875,6.790033860321986,1324.20803206918,24.5725,1.0,151.7,235.03,369.29
1534539600,18-08-18 05:00,104.91666666666669,0.0,104.91666666666669,38.66666666666666,9.166666666666666,47.83333333333334,29.91666666666667,2.0,31.91666666666667,90.25,2.1666666666666665,92.41666666666669,49.33333333333334,11.25,60.58333333333334,7.0,6.0,13.0,8.0,3.0,11.0,25.0,69.14166514078778,24.40833298365275,90.6833330790202,24.924999713897705,84.5916665395101,31.00520833333333,31.61979166666667,32.875,0.2808333333333333,23.399999618530273,66.19166628519693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.381817730990324,99.9000015258789,20.899999618530273,83.80000305175781,24.96363622492009,72.92727314342152,37.46590909090909,37.35227272727273,33.50568181818182,17.96363636363636,1008.6718181818179,50.0,6.090909090909091,56.09090909090909,142.0,41.27272727272727,183.27272727272728,2.0,1.0,3.0,104.0,29.63636363636364,133.63636363636363,111.0,29.63636363636364,140.63636363636363,55.18181818181818,22.09090909090909,77.27272727272727,59.27272727272727,28.818181818181817,88.0909090909091,23.890908674760297,94.9727283824574,23.79999923706055,78.50000069358133,23.40909056230025,77.77272865988992,,37.83522727272727,22.6875,6.791129975457745,1320.295060758719,24.607818181818185,1.0,147.08,212.71,369.6
1534543200,18-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.050000031789146,75.40833473205565,23.499999841054283,90.4416675567627,23.641666889190674,88.28333282470703,24.64583333333333,24.953125,32.875,0.2941666666666667,23.149999936421708,66.52500089009602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.61999969482422,99.9000015258789,20.899999618530273,83.80000305175781,24.499999809265137,75.1,27.225,27.38125,26.23125,17.805,1109.532,50.0,5.666666666666668,55.66666666666666,141.83333333333334,41.0,182.83333333333331,2.0,1.0,3.0,103.0,29.41666666666667,132.41666666666666,109.33333333333331,28.0,137.33333333333334,51.33333333333334,20.33333333333333,71.66666666666667,57.5,28.25,85.75,23.783333142598465,95.27500089009601,23.725000063578292,79.33333333333333,23.36666615804036,77.74999872843425,,37.723958333333336,22.6875,6.788902298448767,1327.4914985429755,24.56733333333333,1.0,91.24,210.47,367.83
1534546800,18-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.083333492279053,81.00833320617677,22.51666673024495,89.17499923706055,22.783333142598465,91.13333320617676,22.47916666666667,22.77083333333333,32.875,0.28500000000000003,22.666666984558105,67.28333473205565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22727290066806,99.9000015258789,20.899999618530273,83.80000305175781,24.381817730990324,76.18181818181819,24.488636363636363,24.744318181818183,24.14204545454545,17.80363636363636,1100.3581818181822,50.0,5.0,55.0,141.0,40.63636363636363,181.63636363636363,2.0,1.0,3.0,103.0,28.818181818181817,131.8181818181818,108.1818181818182,26.72727272727273,134.9090909090909,48.36363636363637,19.545454545454547,67.9090909090909,56.0,27.90909090909091,83.9090909090909,23.563636606389824,95.96363691850142,23.51818188753995,78.3181811246005,23.20909118652344,77.99090853604403,,37.68181818181818,22.6875,6.805800062049304,1329.3138344407655,24.46,1.0,87.95,74.0,367.83
1534550400,18-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8916662534078,82.375,22.291666348775223,89.43333435058594,22.51666673024495,90.59166781107584,22.17708333333333,22.47916666666667,32.875,0.24916666666666665,22.449999809265137,68.20833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04000015258789,99.9000015258789,20.899999618530273,83.80000305175781,24.289999389648443,76.56999969482422,24.1,24.38125,23.9,17.934,1129.986,50.0,5.083333333333333,55.08333333333334,141.0,39.91666666666666,180.91666666666663,2.0,1.0,3.0,102.33333333333331,28.75,131.08333333333334,107.5,25.66666666666667,133.16666666666666,45.75,18.75,64.5,54.58333333333334,28.16666666666667,82.75,23.399999618530273,96.48333295186359,23.324999491373703,78.6666660308838,23.058333555857338,78.52500025431316,,37.515625,22.6875,6.7996494023142695,1334.6841459985926,24.24975,1.0,87.95,69.45,368.38
1534554000,18-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.845454129305754,83.93636391379617,22.154546044089575,90.2999995838512,22.318181297995828,90.80909104780716,21.818181818181817,22.079545454545453,32.875,0.2827272727272727,22.25454555858265,68.54545523903586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76363615556197,99.9000015258789,20.899999618530273,83.80000305175781,23.54545437205921,78.08181832053445,23.22727272727273,23.380681818181817,23.147727272727273,17.792727272727273,1122.7172727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.618181575428356,99.52727369828658,22.42727279663086,82.3090917413885,22.51818171414462,82.49090922962536,,26.375,22.6875,6.8173172925860985,1336.2625017820928,24.05663636363636,1.0,77.55,63.16,367.44
1534557600,18-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.408333460489914,79.20000012715656,22.01666673024495,91.16666730244955,22.058333555857338,90.64166577657065,21.42708333333333,21.65625,32.875,0.2733333333333333,21.95833317438761,69.20833269755046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200000190734862,99.9000015258789,20.899999618530273,83.80000305175781,22.52000007629395,83.18000030517578,22.45,22.55625,22.34375,17.802,1171.9830000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.158333778381348,99.9000015258789,21.66666666666667,83.64999834696451,22.058333555857338,84.9499994913737,,22.63020833333333,22.6875,6.818816856696852,1345.2726014878115,23.76016666666667,1.0,72.53,64.06,362.51
1534561200,18-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.066666920979813,80.17499923706055,21.741666952768966,91.38333384195965,21.774999936421708,91.20833333333331,21.20833333333333,21.432291666666668,32.875,0.26416666666666666,21.78333282470703,69.76666641235353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96363622492009,99.9000015258789,20.899999618530273,83.80000305175781,22.10909115184437,86.14545371315695,22.170454545454547,22.28409090909091,22.079545454545453,17.813636363636363,1156.949090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.954545281150125,99.9000015258789,21.31818147139116,84.23636280406605,21.76363650235263,86.82727258855647,,22.15340909090909,22.6875,6.82405311719238,1326.9666619360912,23.43727272727273,1.0,68.83,56.78,363.48
1534564800,18-08-18 12:00,104.5,0.0,104.5,34.416666666666664,8.916666666666666,43.33333333333334,21.83333333333333,1.0833333333333333,22.91666666666667,85.16666666666667,1.0833333333333333,86.25,47.0,9.583333333333334,56.58333333333334,6.0,5.0,11.0,8.166666666666666,4.0,12.166666666666664,22.933333237965897,77.90833409627278,22.591666857401535,91.82499949137372,22.924999713897705,90.86666615804035,28.140625,28.38541666666667,32.875,0.2691666666666666,22.07500012715657,70.19166564941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.827272761951793,99.9000015258789,20.899999618530273,83.80000305175781,22.93636374040084,79.55454531582919,33.14772727272727,33.125,29.96590909090909,18.11818181818182,1000.3427272727272,53.0,3.8333333333333335,56.83333333333334,144.66666666666666,37.5,182.16666666666663,2.0,1.0,3.0,106.25,28.75,135.0,108.41666666666669,21.416666666666668,129.83333333333334,50.33333333333334,18.0,68.33333333333333,53.08333333333334,26.91666666666667,80.0,22.541666507720947,99.11666615804035,22.166666984558105,83.64166704813641,22.18333339691162,82.45000076293945,,33.567708333333336,22.6875,6.8287139577142355,1321.8819658318394,23.22883333333333,1.0,126.8,47.81,366.75
1534568400,18-08-18 13:00,100.66666666666669,0.0,100.66666666666669,21.66666666666667,10.0,31.66666666666667,19.58333333333333,1.0,20.58333333333333,83.5,1.0833333333333333,84.58333333333333,46.0,9.916666666666666,55.91666666666666,6.0,5.0,11.0,7.583333333333332,3.0,10.583333333333334,24.108333428700767,74.8249988555908,23.59166701634725,92.6916669209798,24.06666660308838,91.22499974568683,30.77083333333333,30.890625,32.875,0.3033333333333333,22.975000063578292,68.42499987284343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45999984741211,99.9000015258789,20.899999618530273,83.80000305175781,23.829999732971192,75.02000045776367,36.65,36.69375,32.8375,18.169,967.295,52.45454545454545,4.0,56.45454545454545,140.36363636363637,38.54545454545455,178.9090909090909,2.0,1.0,3.0,103.63636363636364,29.181818181818183,132.8181818181818,104.36363636363636,21.545454545454547,125.9090909090909,43.45454545454545,17.363636363636363,60.81818181818182,49.72727272727273,26.45454545454545,76.18181818181819,23.03636377507991,97.38181859796696,22.87272696061568,81.69999972256747,22.636363983154297,81.02727300470525,,37.13636363636363,22.6875,6.847751583040874,1304.1629689472124,23.35763636363637,1.0,127.96,227.81,365.46
1534572000,18-08-18 14:00,99.25,0.0,99.25,15.666666666666664,10.0,25.66666666666667,18.166666666666668,1.0833333333333333,19.25,82.75,1.0833333333333333,83.83333333333333,45.75,10.083333333333334,55.83333333333334,6.0,5.0,11.0,7.0,3.083333333333333,10.083333333333334,24.558333555857338,73.89999961853026,23.8916662534078,92.59999910990399,24.441666444142662,92.0249989827474,31.43229166666667,31.42708333333333,32.875,0.2941666666666667,23.366666316986084,67.3000005086263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68181835521351,99.9000015258789,20.899999618530273,83.80000305175781,24.13636415654963,74.16363664106889,37.03409090909091,37.27272727272727,33.38068181818182,18.140909090909084,928.9581818181821,53.66666666666666,3.583333333333333,57.25,139.08333333333334,37.66666666666666,176.75,2.0,1.0,3.0,103.0,29.33333333333333,132.33333333333334,103.75,22.08333333333333,125.83333333333331,35.916666666666664,16.5,52.41666666666666,48.25,26.16666666666667,74.41666666666667,23.26666657129924,96.79999987284344,23.09166701634725,81.25833320617677,22.858332792917892,80.99166615804036,,37.4375,22.6875,6.868926126602941,1304.1070226323086,23.5935,1.0,142.42,229.86,366.66
1534575600,18-08-18 15:00,98.75,0.0,98.75,14.666666666666664,10.083333333333334,24.75,18.0,1.0,19.0,82.41666666666667,0.25,82.66666666666667,45.0,9.916666666666666,54.91666666666666,5.166666666666667,5.0,10.166666666666666,7.0,3.0,10.0,24.78333298365275,72.71666590372722,24.07500028610229,92.29999987284344,24.666667143503823,91.70000012715656,31.75520833333333,31.671875,32.875,0.2691666666666667,23.566666920979813,66.76666641235353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86999950408936,99.9000015258789,20.899999618530273,83.80000305175781,24.31999969482422,73.55000076293945,37.2375,37.54375,33.53125,18.154,965.9779999999997,54.0,3.0,57.0,138.0,37.18181818181818,175.1818181818182,2.0,1.0,3.0,103.0,28.272727272727273,131.27272727272728,103.0,21.0,124.0,31.63636363636364,15.454545454545455,47.09090909090909,47.45454545454545,26.0,73.45454545454545,23.436363393610176,96.17272741144352,23.26363615556197,80.60909201882102,23.01818188753995,81.05454600941052,,37.57386363636363,22.6875,6.893956733267269,1303.1199744195774,23.81227272727273,1.0,138.95,261.01,366.12
1534579200,18-08-18 16:00,98.0,0.0,98.0,13.636363636363635,10.0,23.63636363636364,17.454545454545453,1.0,18.454545454545453,83.0,0.18181818181818185,83.18181818181819,45.0,10.181818181818182,55.18181818181818,5.0,5.0,10.0,7.0,3.0,10.0,24.890908674760297,72.15454517711292,24.27272709933194,92.20909049294212,24.80909018083053,91.75454503839666,31.92045454545455,31.84090909090909,32.875,0.29363636363636364,23.70909135991877,66.4090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.063636606389824,99.9000015258789,20.899999618530273,83.80000305175781,24.44545433738015,73.20909049294211,37.39204545454545,37.63068181818182,33.56818181818182,18.137272727272727,958.0054545454544,54.75,3.0,57.75,138.0,37.0,175.0,2.0,1.0,3.0,103.0,29.08333333333333,132.08333333333334,102.08333333333331,20.916666666666668,123.0,28.83333333333333,14.666666666666664,43.5,46.5,25.75,72.25,23.558333555857338,95.77500025431317,23.36666615804036,80.2166665395101,23.141667207082108,81.05833307902019,,37.625,22.6875,6.9144101446755,1305.1524297423084,23.99966666666667,1.0,138.95,232.04,366.02
1534582800,18-08-18 17:00,98.0,0.0,98.0,13.0,10.0,23.0,17.0,1.0,18.0,82.5,0.16666666666666666,82.66666666666667,45.0,10.0,55.0,5.0,5.0,10.0,7.0,3.0,10.0,25.033333460489914,72.00833320617677,24.40833298365275,92.35833422342935,24.90833298365275,91.61666742960614,32.0,31.9375,32.875,0.2883333333333334,23.79999923706055,66.07500012715657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.140000534057613,99.9000015258789,20.899999618530273,83.80000305175781,24.57000026702881,72.92999954223633,37.5375,37.7875,33.68125,18.172000000000004,923.7189999999997,55.0,3.0,58.0,137.0,37.0,174.0,2.0,1.0,3.0,103.0,29.09090909090909,132.0909090909091,100.9090909090909,20.272727272727273,121.1818181818182,26.272727272727273,14.0,40.27272727272727,45.0,25.09090909090909,70.0909090909091,23.681818875399504,95.40000013871628,23.48181811246005,79.40000013871627,23.27272692593661,80.31818389892578,,37.76136363636363,22.6875,6.9231227989114705,1304.852524542053,24.18727272727273,1.0,138.46,227.98,366.02
1534586400,18-08-18 18:00,97.75,0.0,97.75,12.666666666666664,10.0,22.66666666666667,16.083333333333332,1.0833333333333333,17.166666666666668,82.0,0.16666666666666666,82.16666666666667,45.0,10.0,55.0,5.0,5.0,10.0,7.0,3.0,10.0,25.15000057220459,71.51666641235352,24.491666634877518,92.15833346048993,25.008333365122482,91.48333231608072,32.041666666666664,32.005208333333336,32.875,0.2675,23.899999618530273,65.81666628519693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22727307406339,99.9000015258789,20.899999618530273,83.80000305175781,24.66363698785955,72.7272720336914,37.63068181818182,37.84659090909091,33.69318181818182,18.168181818181818,926.6763636363637,55.16666666666666,2.583333333333333,57.75,136.0,36.16666666666666,172.16666666666663,2.0,1.0,3.0,103.0,29.16666666666667,132.16666666666666,99.66666666666669,19.75,119.41666666666669,24.58333333333333,13.416666666666664,38.0,44.0,25.08333333333333,69.08333333333333,23.774999777475998,95.06666564941406,23.57500028610229,79.0916665395101,23.36666615804036,79.96666590372722,,37.83854166666666,22.6875,6.937500588333614,1302.6130958059305,24.31233333333333,1.0,138.46,222.86,365.58
1534590000,18-08-18 19:00,97.0,0.0,97.0,12.0,10.083333333333334,22.08333333333333,16.0,1.0833333333333333,17.083333333333332,81.41666666666667,0.08333333333333333,81.5,45.0,10.083333333333334,55.08333333333334,5.0,5.0,10.0,6.083333333333332,3.0,9.083333333333334,25.26666641235352,71.0,24.533333460489914,91.79166730244955,25.10000038146973,91.64166704813641,32.0625,32.036458333333336,32.875,0.2733333333333333,23.899999618530273,65.65000025431316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29999961853027,99.9000015258789,20.899999618530273,83.80000305175781,24.730000305175786,72.56000061035157,37.6625,37.9,33.7125,18.158,983.1590000000003,56.0,2.0,58.0,136.54545454545453,36.36363636363637,172.9090909090909,1.7272727272727273,1.0,2.727272727272727,103.45454545454544,29.09090909090909,132.54545454545453,98.45454545454544,18.818181818181817,117.27272727272728,21.90909090909091,12.727272727272727,34.63636363636363,43.0,24.90909090909091,67.9090909090909,23.80909018083053,94.6818181818182,23.60000038146973,79.0181815407493,23.40909056230025,79.94545468417081,,37.875,22.6875,6.965392089180247,1299.8003899284888,24.43727272727273,1.0,118.29,227.22,364.16
1534593600,18-08-18 20:00,97.0,0.0,97.0,12.0,10.0,22.0,16.0,1.0,17.0,81.0,0.0,81.0,45.0,10.333333333333334,55.33333333333334,5.0,5.0,10.0,6.0,3.0,9.0,25.29999923706055,70.48333358764648,24.60000038146973,92.01666895548504,25.10000038146973,90.78333282470705,32.114583333333336,32.114583333333336,32.875,0.28,23.933333079020187,65.51666768391928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36666615804036,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.69791666666666,37.97916666666666,33.760416666666664,18.118333333333336,926.0916666666667,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.83333333333333,133.83333333333334,97.83333333333331,18.666666666666668,116.5,19.666666666666668,12.0,31.66666666666667,42.16666666666666,24.0,66.16666666666667,23.899999618530273,94.5,23.683334032694503,78.66666666666667,23.466666539510086,79.21666590372722,,37.90625,22.6875,6.9726577863156125,1303.8513212701132,24.489500000000003,1.0,128.99,237.26,362.65
1534597200,18-08-18 21:00,97.0,0.0,97.0,12.0,10.0,22.0,16.0,1.0,17.0,81.0,0.0,81.0,45.0,10.333333333333334,55.33333333333334,5.0,5.0,10.0,6.0,3.0,9.0,25.29999923706055,70.48333358764648,24.60000038146973,92.01666895548504,25.10000038146973,90.78333282470705,32.114583333333336,32.114583333333336,32.875,0.28,23.933333079020187,65.51666768391928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36666615804036,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.69791666666666,37.97916666666666,33.760416666666664,18.118333333333336,926.0916666666667,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.83333333333333,133.83333333333334,97.83333333333331,18.666666666666668,116.5,19.666666666666668,12.0,31.66666666666667,42.16666666666666,24.0,66.16666666666667,23.899999618530273,94.5,23.683334032694503,78.66666666666667,23.466666539510086,79.21666590372722,,37.90625,22.6875,6.9726577863156125,1303.8513212701132,24.489500000000003,1.0,82.55,197.94,362.65
1534600800,18-08-18 22:00,97.0,0.0,97.0,12.0,10.0,22.0,16.0,1.0,17.0,81.0,0.0,81.0,45.0,10.333333333333334,55.33333333333334,5.0,5.0,10.0,6.0,3.0,9.0,25.29999923706055,70.48333358764648,24.60000038146973,92.01666895548504,25.10000038146973,90.78333282470705,32.114583333333336,32.114583333333336,32.875,0.28,23.933333079020187,65.51666768391928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36666615804036,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.69791666666666,37.97916666666666,33.760416666666664,18.118333333333336,926.0916666666667,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.83333333333333,133.83333333333334,97.83333333333331,18.666666666666668,116.5,19.666666666666668,12.0,31.66666666666667,42.16666666666666,24.0,66.16666666666667,23.899999618530273,94.5,23.683334032694503,78.66666666666667,23.466666539510086,79.21666590372722,,37.90625,22.6875,6.9726577863156125,1303.8513212701132,24.489500000000003,1.0,82.55,197.94,361.17
1534604400,18-08-18 23:00,97.0,0.0,97.0,12.0,10.0,22.0,16.0,1.0,17.0,81.0,0.0,81.0,45.0,10.333333333333334,55.33333333333334,5.0,5.0,10.0,6.0,3.0,9.0,25.29999923706055,70.48333358764648,24.60000038146973,92.01666895548504,25.10000038146973,90.78333282470705,32.114583333333336,32.114583333333336,32.875,0.28,23.933333079020187,65.51666768391928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36666615804036,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.69791666666666,37.97916666666666,33.760416666666664,18.118333333333336,926.0916666666667,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.83333333333333,133.83333333333334,97.83333333333331,18.666666666666668,116.5,19.666666666666668,12.0,31.66666666666667,42.16666666666666,24.0,66.16666666666667,23.899999618530273,94.5,23.683334032694503,78.66666666666667,23.466666539510086,79.21666590372722,,37.90625,22.6875,6.9726577863156125,1303.8513212701132,24.489500000000003,1.0,82.55,197.94,361.17
1534608000,19-08-18 00:00,97.0,0.0,97.0,12.0,10.0,22.0,16.0,1.0,17.0,81.0,0.0,81.0,45.0,10.333333333333334,55.33333333333334,5.0,5.0,10.0,6.0,3.0,9.0,25.29999923706055,70.48333358764648,24.60000038146973,92.01666895548504,25.10000038146973,90.78333282470705,32.114583333333336,32.114583333333336,32.875,0.28,23.933333079020187,65.51666768391928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36666615804036,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.69791666666666,37.97916666666666,33.760416666666664,18.118333333333336,926.0916666666667,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.83333333333333,133.83333333333334,97.83333333333331,18.666666666666668,116.5,19.666666666666668,12.0,31.66666666666667,42.16666666666666,24.0,66.16666666666667,23.899999618530273,94.5,23.683334032694503,78.66666666666667,23.466666539510086,79.21666590372722,,37.90625,22.6875,6.9726577863156125,1303.8513212701132,24.489500000000003,1.0,82.55,197.94,361.17
