unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1531688400,16-07-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.241666793823242,99.9000015258789,20.6833340326945,91.79999987284343,21.066666920979817,90.86666742960612,,21.34375,21.239583333333332,7.695045833333335,1376.4161856851006,22.09341666666667,1.0
1531692000,16-07-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.127273212779652,99.9000015258789,20.581818493929777,91.74545426802202,20.936363393610176,91.19090895219283,,21.272727272727273,21.181818181818183,7.712672727272727,1387.5999870755847,21.942909090909094,1.0
1531695600,16-07-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02500009536743,99.9000015258789,20.49166663487752,91.67499987284343,20.88333288828532,91.54166666666667,,21.1875,21.104166666666668,7.716058333333334,1383.0674938873683,21.838250000000002,1.0
1531699200,16-07-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94545433738015,99.9000015258789,20.381817730990324,91.7999995838512,20.799999237060547,91.97272699529475,,21.130681818181817,21.0625,7.71174090909091,1386.5387170473145,21.744181818181822,1.0
1531702800,16-07-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.899999618530273,99.9000015258789,20.299999237060547,92.90833409627278,20.799999237060547,93.09999974568684,,21.125,21.041666666666668,7.680183333333335,1398.8668628104417,21.66633333333333,1.0
1531706400,16-07-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.899999618530273,99.9000015258789,20.33636301214045,93.65454587069425,20.827272068370473,92.97272699529475,,21.181818181818183,21.068181818181817,7.34013181818182,46629.62817467729,21.630636363636366,1.0
1531710000,16-07-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.899999618530273,99.9000015258789,20.575000286102295,94.24166742960612,20.725000381469727,92.21666653951009,,21.1875,21.109375,6.856083333333333,51369.65667999912,21.625,1.0
1531713600,16-07-18 12:00,25.636363636363637,0.0,25.636363636363637,0.0,0.0,0.0,1.0,0.0,1.0,1.1818181818181819,2.0,3.1818181818181817,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,21.199999722567473,99.9000015258789,20.92727279663086,91.16363594748758,20.96363639831543,90.27272727272727,,27.670454545454547,26.801136363636363,6.826327272727273,51306.60861168751,21.63618181818182,1.0
1531717200,16-07-18 13:00,25.5,1.25,26.75,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.4166666666666667,0.75,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,21.391666253407795,99.9000015258789,21.18333387374878,91.39166641235352,21.15833393732707,90.56666628519694,,29.546875,28.296875,6.840195833333333,51066.762260746946,21.838250000000002,1.0
1531720800,16-07-18 14:00,25.0,2.4545454545454546,27.454545454545453,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,21.536363775079902,99.9000015258789,21.3545448996804,92.39090798117898,21.290908466685902,91.42727175625888,,29.727272727272727,28.426136363636363,6.8553999999999995,50861.708590083945,22.07372727272727,1.0
1531724400,16-07-18 15:00,24.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,21.681818875399504,99.9000015258789,21.472727168690074,92.45454614812678,21.4272724498402,92.00909007679333,,29.147727272727273,28.022727272727273,6.8831681818181805,50873.38011634571,22.278181818181817,1.0
1531728000,16-07-18 16:00,23.181818181818183,2.0,25.181818181818183,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,21.818181124600496,99.9000015258789,21.618182269009676,91.82727258855647,21.527272831309926,91.59999986128373,,29.744318181818183,28.443181818181817,6.879254545454546,50684.616048357406,22.442909090909094,1.0
1531731600,16-07-18 17:00,23.0,2.25,25.25,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.5,2.6666666666666665,9.166666666666666,0.0,0.0,0.0,21.908332983652752,99.9000015258789,21.725000381469727,91.1083329518636,21.61666711171468,90.93333371480306,,29.875,28.630208333333332,6.8989625,50502.799409407664,22.572666666666663,1.0
1531735200,16-07-18 18:00,11.9,5.1,17.0,80.2,16.7,96.9,39.0,0.9,39.9,0.0,0.0,0.0,1.0,0.0,1.0,35.6,12.7,48.3,0.0,0.0,0.0,22.200000381469728,99.9000015258789,21.799999237060547,87.9000015258789,22.130000495910643,85.56000061035157,,30.05,28.90625,6.959335,49731.99265486897,22.7061,1.0
1531738800,16-07-18 19:00,13.6,5.4,19.0,88.1,17.3,105.4,43.5,0.8,44.3,0.0,0.0,0.0,1.0,0.0,1.0,37.3,15.3,52.6,0.0,0.0,0.0,22.200000762939453,99.9000015258789,21.799999237060547,87.9000015258789,22.07000026702881,85.25,,30.11875,28.8125,7.003410000000001,49892.30662133625,22.805899999999998,1.0
1531742400,16-07-18 20:00,14.545454545454545,8.0,22.545454545454547,87.81818181818181,17.181818181818183,105.0,43.0,0.09090909090909091,43.09090909090909,0.0,0.0,0.0,1.0,0.0,1.0,34.72727272727273,15.545454545454545,50.27272727272727,0.0,0.0,0.0,22.209091533314098,99.9000015258789,21.799999237060547,87.9000015258789,22.081818493929777,84.02727231112394,,30.125,28.84090909090909,7.017163636363635,49898.64058882032,22.88627272727273,1.0
1531746000,16-07-18 21:00,14.3,9.0,23.3,87.6,17.0,104.6,41.8,0.2,42.0,0.0,0.0,0.0,1.0,0.0,1.0,33.4,15.4,48.8,0.0,0.0,0.0,22.269999694824218,99.9000015258789,21.799999237060547,87.9000015258789,22.100000381469727,84.14000015258789,,30.125,28.825,7.013455,49911.47550054757,22.930799999999998,1.0
1531749600,16-07-18 22:00,14.0,9.8,23.8,87.4,17.0,104.4,40.8,0.1,40.9,0.0,0.0,0.0,1.0,0.0,1.0,33.9,15.1,49.0,0.0,0.0,0.0,22.27999954223633,99.9000015258789,21.799999237060547,87.9000015258789,22.100000381469727,83.5099998474121,,30.125,28.83125,7.050355000000001,49990.90058428904,22.9685,1.0
1531753200,16-07-18 23:00,14.0,10.4,24.4,87.3,16.9,104.2,39.9,0.0,39.9,0.0,0.0,0.0,1.0,0.0,1.0,34.6,15.2,49.8,0.0,0.0,0.0,22.289999389648436,99.9000015258789,21.799999237060547,87.9000015258789,22.130000495910643,81.82000045776367,,30.09375,28.81875,7.0815150000000004,50175.918570090005,23.0,1.0
1531756800,17-07-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,22.063636259599164,99.9000015258789,21.799999237060547,87.9000015258789,21.85454524647106,81.69090895219283,,24.613636363636363,24.25,7.102890909090908,50499.28012237396,22.99427272727273,1.0
1531760400,17-07-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91999969482422,99.9000015258789,21.799999237060547,87.9000015258789,21.700000762939453,81.23000030517578,,22.24375,22.1375,7.106935,50215.66010399691,22.9122,1.0
1531764000,17-07-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.789999771118165,99.9000015258789,21.799999237060547,87.9000015258789,21.6100004196167,80.35999908447266,,21.925,21.8125,7.107754999999999,50441.19391512378,22.7685,1.0
1531767600,17-07-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.600000381469727,99.9000015258789,21.799999237060547,87.9000015258789,21.418181506070223,80.9090909090909,,21.704545454545453,21.59090909090909,7.124322727272728,50789.85541004404,22.579272727272727,1.0
1531771200,17-07-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.439999771118163,99.9000015258789,21.799999237060547,87.9000015258789,21.30999927520752,81.70000076293945,,21.58125,21.4625,7.139940000000001,51056.72944671739,22.356,1.0
1531774800,17-07-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.329999351501463,99.9000015258789,21.799999237060547,87.9000015258789,21.25999984741211,83.88000030517578,,21.475,21.35625,7.140965,51213.718499848736,22.1998,1.0
1531778400,17-07-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.222222646077473,99.9000015258789,21.799999237060547,87.9000015258789,21.166667302449543,84.84444427490234,,21.40277777777778,21.28472222222222,7.148550000000002,51357.70844076235,22.07611111111111,1.0
1531782000,17-07-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.172727931629527,99.9000015258789,21.799999237060547,87.9000015258789,21.100000381469727,85.87272713401101,,21.34090909090909,21.22159090909091,7.150972727272728,51469.98122352001,21.965636363636364,1.0
1531785600,17-07-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.158333778381348,99.9000015258789,21.799999237060547,87.9000015258789,21.12500015894572,85.15833346048991,,22.036458333333332,21.817708333333332,7.166316666666667,51550.651132727304,21.911250000000006,1.0
1531789200,17-07-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04000015258789,99.9000015258789,21.799999237060547,87.9000015258789,21.0,83.2599998474121,,21.2625,21.1875,7.154290000000001,51892.8455383278,21.787200000000002,1.0
1531792800,17-07-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99.9000015258789,21.799999237060547,87.9000015258789,20.969999885559083,84.37999877929687,,21.25,21.18125,7.151830000000001,51955.38347744887,21.7374,1.0
1531796400,17-07-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.954545281150125,99.9000015258789,21.799999237060547,87.9000015258789,20.899999618530273,84.76363442160867,,21.25,21.164772727272727,7.147804545454548,51976.24888900412,21.69272727272727,1.0
1531800000,17-07-18 12:00,8.1,10.9,19.0,59.1,17.1,76.2,27.2,0.7,27.9,0.0,0.0,0.0,1.0,0.0,1.0,25.6,7.0,32.6,0.5,0.0,0.5,21.249999618530275,99.9000015258789,21.799999237060547,87.9000015258789,21.249999809265137,83.13000030517578,,27.8125,27.05625,7.155930000000001,51973.03416185184,21.7122,1.0
1531803600,17-07-18 13:00,10.7,14.3,25.0,79.1,18.7,97.8,23.4,0.0,23.4,0.0,0.0,0.0,1.0,0.0,1.0,2.5,2.5,5.0,0.0,0.0,0.0,21.41999969482422,99.9000015258789,21.799999237060547,87.9000015258789,21.510000038146973,82.93000106811523,,29.61875,28.4875,7.18176,51737.894771809224,21.931,1.0
1531807200,17-07-18 14:00,10.4,14.4,24.8,71.6,18.8,90.4,20.4,0.0,20.4,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.4,3.4,0.0,0.0,0.0,21.65000057220459,99.9000015258789,21.799999237060547,87.9000015258789,21.749999809265137,83.77000198364257,,29.88125,28.84375,7.214765,51480.870358522974,22.1622,1.0
1531810800,17-07-18 15:00,10.0,13.5,23.5,71.9,18.2,90.1,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,21.72000045776367,99.9000015258789,21.799999237060547,87.9000015258789,21.77999954223633,83.26999969482422,,30.00625,28.71875,7.214764999999998,51250.358730699794,22.3873,1.0
1531814400,17-07-18 16:00,9.3,13.1,22.4,71.0,18.1,89.1,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.1,3.1,0.0,0.0,0.0,21.839999389648437,99.9000015258789,21.799999237060547,87.9000015258789,21.819999313354494,82.28999862670898,,30.18125,28.90625,7.220094999999999,51099.642205466356,22.5748,1.0
1531818000,17-07-18 17:00,8.181818181818182,11.818181818181818,20.0,63.63636363636363,16.272727272727273,79.9090909090909,18.09090909090909,0.0,18.09090909090909,0.0,0.0,0.0,0.9090909090909091,0.0,0.9090909090909091,1.8181818181818181,1.3636363636363635,3.1818181818181817,0.0,0.0,0.0,22.01818188753995,99.9000015258789,21.799999237060547,87.9000015258789,22.03636360168457,83.06363608620383,,56.19318181818182,28.914772727272727,7.11835909090909,50509.4278772783,22.704363636363635,1.0
1531821600,17-07-18 18:00,9.0,13.090909090909092,22.09090909090909,68.9090909090909,17.545454545454547,86.45454545454545,20.727272727272727,0.0,20.727272727272727,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.8181818181818181,3.8181818181818183,0.0,0.0,0.0,22.1454551003196,99.9000015258789,21.799999237060547,87.9000015258789,22.100000381469727,83.71818126331677,,126.4090909090909,29.193181818181817,6.791663636363637,49132.46673673047,22.87481818181818,1.0
1531825200,17-07-18 19:00,9.0,13.0,22.0,68.1,17.2,85.3,21.2,0.0,21.2,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.9,3.9,0.0,0.0,0.0,22.19000072479248,99.9000015258789,21.799999237060547,87.9000015258789,22.020000076293947,84.25,,126.36875,29.175,6.7717600000000004,49208.48174916593,22.981099999999998,1.0
1531828800,17-07-18 20:00,9.0,12.8,21.8,70.3,17.8,88.1,21.1,0.0,21.1,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,22.210000610351564,99.9000015258789,21.799999237060547,87.9000015258789,22.04000015258789,82.47999954223633,,126.3875,29.16875,6.769915,49568.19598691794,23.0248,1.0
1531832400,17-07-18 21:00,8.6,12.0,20.6,73.4,17.9,91.3,20.2,0.0,20.2,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,22.230000305175782,99.9000015258789,21.799999237060547,87.9000015258789,22.100000381469727,82.63000030517578,,126.36875,29.18125,6.975325000000001,49280.83074069048,23.074599999999997,1.0
1531836000,17-07-18 22:00,7.2,10.8,18.0,67.5,15.9,83.4,18.0,0.0,18.0,0.0,0.0,0.0,0.9,0.0,0.9,1.8,1.8,3.6,0.0,0.0,0.0,22.25,99.9000015258789,21.799999237060547,87.9000015258789,22.100000381469727,81.51000061035157,,126.31875,29.1,6.979835,49704.174283776556,23.0935,1.0
1531839600,17-07-18 23:00,8.0,11.0,19.0,75.81818181818181,18.363636363636363,94.18181818181819,19.454545454545453,0.0,19.454545454545453,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.5454545454545454,4.545454545454546,0.0,0.0,0.0,22.290908466685902,99.9000015258789,21.799999237060547,87.9000015258789,22.181818875399504,80.81818181818181,,126.35795454545455,29.198863636363637,6.828190909090908,49405.30456053815,23.141909090909095,1.0
1531843200,18-07-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.080000114440917,99.9000015258789,21.799999237060547,87.9000015258789,21.790000343322752,82.59999923706054,,125.59375,24.275,6.865034999999999,50086.12802444495,23.1498,1.0
1531846800,18-07-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.020000076293947,99.9000015258789,21.799999237060547,87.9000015258789,21.65000057220459,83.06999893188477,,126.45625,22.35,6.851505,50596.25121257516,23.056,1.0
1531850400,18-07-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.890908674760297,99.9000015258789,21.799999237060547,87.9000015258789,21.527272831309926,82.77272727272727,,126.69886363636364,21.994318181818183,6.8548409090909095,50886.00820536236,22.89736363636364,1.0
1531854000,18-07-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.650000381469727,99.9000015258789,21.799999237060547,87.9000015258789,21.339999389648437,83.26999969482422,,127.84375,21.74375,6.941910000000002,51103.94942145153,22.681,1.0
1531857600,18-07-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.469999885559083,99.9000015258789,21.799999237060547,87.9000015258789,21.22000026702881,83.36000061035156,,127.7125,21.625,6.903574999999999,51284.49034239822,22.499599999999997,1.0
1531861200,18-07-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.339999389648437,99.9000015258789,21.799999237060547,87.9000015258789,21.100000381469727,83.33000030517579,,127.65,21.53125,6.98783,51460.82507841852,22.3123,1.0
1531864800,18-07-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.254545385187324,99.9000015258789,21.799999237060547,87.9000015258789,21.045454718849875,83.9818184592507,,127.6875,21.46590909090909,7.0121318181818175,51634.089178293136,22.164545454545454,1.0
1531868400,18-07-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.190909819169477,99.9000015258789,21.799999237060547,87.9000015258789,21.0,83.95454545454545,,127.5965909090909,21.386363636363637,7.017722727272727,51766.109309852305,22.056545454545454,1.0
1531872000,18-07-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.130000495910643,99.9000015258789,21.799999237060547,87.9000015258789,20.95999984741211,84.55999984741212,,127.4375,21.375,6.985780000000001,51845.70437170469,21.962200000000003,1.0
1531875600,18-07-18 09:00,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.100000381469727,99.9000015258789,21.799999237060547,87.9000015258789,21.0,85.83000030517579,,127.4875,21.375,6.987010000000001,51922.04500930632,21.906,1.0
1531879200,18-07-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1100004196167,99.9000015258789,21.799999237060547,87.9000015258789,20.939999771118163,86.32000045776367,,127.4,21.31875,7.0870500000000005,51962.60634081911,21.8498,1.0
1531882800,18-07-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05454566261985,99.9000015258789,21.799999237060547,87.9000015258789,20.918181506070223,88.66363802823153,,127.36931818181819,21.267045454545453,7.021636363636365,51879.253022776924,21.80636363636364,1.0
1531886400,18-07-18 12:00,10.4,10.1,20.5,55.0,10.8,65.8,13.7,0.0,13.7,0.0,0.0,0.0,1.0,0.0,1.0,2.8,1.0,3.8,0.2,0.0,0.2,21.249999618530275,99.9000015258789,21.799999237060547,87.9000015258789,21.339999771118165,85.23999862670898,,125.18125,27.05625,7.048920000000001,52052.38806318697,21.8124,1.0
1531890000,18-07-18 13:00,15.3,11.0,26.3,31.5,7.9,39.4,12.5,0.0,12.5,0.0,0.0,0.0,0.8,0.0,0.8,2.2,1.0,3.2,0.0,0.0,0.0,21.439999771118163,99.9000015258789,21.799999237060547,87.9000015258789,21.6100004196167,85.06999969482422,,125.70625,28.6,7.153060000000002,51870.68577392971,22.006,1.0
1531893600,18-07-18 14:00,17.0,11.3,28.3,22.5,7.0,29.5,11.5,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,3.4,0.0,0.0,0.0,21.620000267028807,99.9000015258789,21.799999237060547,87.9000015258789,21.760000038146973,84.93000030517578,,125.74375,28.73125,7.128869999999999,51361.4229042958,22.2497,1.0
1531897200,18-07-18 15:00,18.0,12.0,30.0,21.727272727272727,7.0,28.727272727272727,10.545454545454545,0.18181818181818182,10.727272727272727,0.45454545454545453,0.0,0.45454545454545453,0.09090909090909091,0.0,0.09090909090909091,2.1818181818181817,1.0909090909090908,3.272727272727273,0.0,0.0,0.0,21.990909056230024,99.9000015258789,21.809090180830523,83.16363664106889,22.09090943769975,78.13636294278231,,38.83522727272727,29.204545454545453,7.297640909090908,10362.647032734567,22.539545454545454,0.8181818181818182
1531900800,18-07-18 16:00,18.0,12.0,30.0,22.833333333333332,7.0,29.833333333333332,10.0,0.0,10.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,21.949999809265137,99.9000015258789,21.84999942779541,79.41666730244954,22.0,76.53333346048991,,30.552083333333332,29.541666666666668,7.274795833333332,1549.3293376955298,22.78616666666667,1.0
1531904400,18-07-18 17:00,18.0,12.0,30.0,24.0,7.181818181818182,31.181818181818183,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.027272831309926,99.9000015258789,21.94545433738015,78.33636405251242,22.009090943769976,75.11818140203303,,30.551136363636363,29.607954545454547,7.267449999999999,1553.8406016286099,22.94290909090909,1.0
1531908000,18-07-18 18:00,18.0,12.0,30.0,23.583333333333332,7.0,30.583333333333332,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.100000381469727,99.9000015258789,22.0,77.57500012715657,22.100000381469727,74.47499910990398,,30.572916666666668,29.635416666666668,7.269158333333331,1549.6602542312228,23.077916666666667,1.0
1531911600,18-07-18 19:00,18.0,12.0,30.0,23.0,7.090909090909091,30.09090909090909,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.172727931629527,99.9000015258789,22.081818493929777,76.95454476096414,22.1454551003196,74.05454531582919,,30.59090909090909,29.681818181818183,7.3410636363636375,1549.709552633859,23.170090909090913,1.0
1531915200,18-07-18 20:00,18.0,12.0,30.0,23.0,7.083333333333333,30.083333333333332,10.166666666666666,0.0,10.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.200000762939453,99.9000015258789,22.108333746592205,76.46666653951009,22.200000762939453,73.48333358764648,,30.583333333333332,29.697916666666668,7.388741666666665,1547.599877428134,23.255166666666668,1.0
1531918800,18-07-18 21:00,18.0,12.0,30.0,23.09090909090909,7.818181818181818,30.90909090909091,10.909090909090908,0.0,10.909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.299999237060547,99.9000015258789,22.190909819169477,76.16363525390625,22.227273074063387,72.92727314342152,,30.59659090909091,29.693181818181817,7.422504545454545,1544.8713721844092,23.306454545454542,1.0
1531922400,18-07-18 22:00,18.0,12.0,30.0,24.0,8.0,32.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.299999237060547,99.9000015258789,22.200000762939453,75.77500025431316,22.266666412353516,72.64999898274739,,30.614583333333332,29.713541666666668,7.464762500000002,1541.2617610881664,23.380166666666668,1.0
1531926000,18-07-18 23:00,18.0,12.0,30.0,24.0,8.0,32.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.3545448996804,99.9000015258789,22.227273074063387,75.4636362249201,22.299999237060547,72.5,,30.625,29.732954545454547,7.487731818181817,1540.9833293120066,23.403181818181817,1.0
1531929600,19-07-18 00:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.150000254313152,99.9000015258789,22.0583332379659,78.22499910990398,22.0666667620341,73.90833346048991,,24.96875,24.708333333333332,7.5166958333333325,1540.0988291236888,23.39033333333333,1.0
1531933200,19-07-18 01:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0727275501598,99.9000015258789,21.572727376764472,79.44545468417081,21.972727168690074,76.65454587069425,,22.517045454545453,22.386363636363637,7.520718181818181,1544.0666814594997,23.30090909090909,1.0
1531936800,19-07-18 02:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.949999809265137,99.9000015258789,21.366666158040363,80.04999923706055,21.799999713897705,79.12499872843425,,22.130208333333332,22.015625,7.534975,1550.4449329923027,23.12991666666667,1.0
1531940400,19-07-18 03:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.790908466685902,99.9000015258789,21.154546044089578,80.5363637750799,21.527272831309926,80.13636294278231,,21.897727272727273,21.78409090909091,7.523700000000002,1561.7559775436357,22.88609090909091,1.0
