unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1534204800,14-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.116667111714676,76.08333333333333,22.57500028610229,86.79999987284344,22.82499933242798,78.41666666666667,22.27083333333333,22.54166666666667,32.875,0.2891666666666667,22.408332983652755,68.52499898274739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0727275501598,99.9000015258789,20.899999618530273,83.80000305175781,24.545454718849875,70.58181762695312,24.15340909090909,24.380681818181817,23.693181818181817,17.799090909090914,1050.5427272727272,113.0,31.0,144.0,147.0,58.72727272727273,205.72727272727272,136.0,54.27272727272727,190.27272727272728,136.0,63.27272727272727,199.27272727272728,125.0,49.0,174.0,122.0,56.81818181818182,178.8181818181818,120.45454545454544,46.0,166.45454545454547,23.9272724498402,93.65454517711292,23.76363615556197,67.54545523903586,23.72727290066806,71.72727134011008,,37.67613636363637,22.6875,6.1025560349153105,1514.665708950177,24.09636363636364,1.0
1534219200,14-08-18 12:00,137.66666666666666,9.083333333333334,146.75,153.83333333333334,9.75,163.58333333333334,154.91666666666666,15.0,169.91666666666666,151.25,23.16666666666667,174.41666666666663,129.58333333333334,24.08333333333333,153.66666666666666,136.91666666666666,0.0,136.91666666666666,40.083333333333336,15.583333333333336,55.66666666666666,23.858333110809326,76.04166666666667,23.21666669845581,88.93333371480307,23.54166666666667,79.4166660308838,28.46875,28.80208333333333,32.875,0.265,22.27500009536743,69.8000005086263,137.0,54.63636363636363,191.63636363636363,148.8181818181818,47.18181818181818,196.0,148.72727272727272,79.9090909090909,228.63636363636363,133.27272727272728,53.09090909090909,186.3636363636364,131.54545454545453,61.81818181818182,193.3636363636364,133.27272727272728,35.63636363636363,168.9090909090909,149.8181818181818,68.0909090909091,217.9090909090909,23.181818181818183,99.9000015258789,20.899999618530273,83.80000305175781,23.990909229625355,73.84545412930575,32.88068181818182,33.1875,30.3125,17.99272727272727,1036.2172727272728,114.72727272727272,29.72727272727273,144.45454545454547,150.45454545454547,56.18181818181818,206.63636363636363,137.63636363636363,51.18181818181818,188.8181818181818,139.0,61.63636363636363,200.63636363636363,128.8181818181818,48.27272727272727,177.0909090909091,125.27272727272728,55.81818181818182,181.0909090909091,122.54545454545456,45.63636363636363,168.1818181818182,23.181818181818183,97.2545464255593,22.87272748080167,72.18181818181819,22.85454559326172,74.75454434481534,,34.39772727272727,22.6875,6.0976328655039405,1495.9740022906342,23.204181818181816,1.0
1534233600,14-08-18 16:00,134.0,10.0,144.0,150.0,11.083333333333336,161.08333333333334,151.66666666666666,16.333333333333332,168.0,147.0,22.66666666666667,169.66666666666666,120.16666666666669,23.5,143.66666666666666,104.5,0.6666666666666666,105.16666666666669,17.083333333333332,7.166666666666668,24.25,25.966666539510086,75.06666692097981,24.75,89.95000012715656,25.641667207082108,78.2083339691162,31.97395833333333,32.567708333333336,32.875,0.28,24.15833377838135,67.5500005086263,108.8181818181818,48.90909090909091,157.72727272727272,117.0,40.90909090909091,157.9090909090909,117.9090909090909,66.63636363636364,184.54545454545453,106.36363636363636,45.09090909090909,151.45454545454547,104.0,51.54545454545455,155.54545454545453,97.1818181818182,21.454545454545453,118.63636363636364,119.45454545454544,56.90909090909091,176.36363636363637,24.63636415654963,99.9000015258789,20.899999618530273,83.80000305175781,26.200000416148796,73.30000097101384,37.89204545454545,38.03977272727273,34.375,18.048181818181817,1228.8490909090908,72.41666666666667,38.25,110.66666666666669,147.0,58.75,205.75,134.0,52.75,186.75,136.0,63.58333333333334,199.58333333333331,125.58333333333331,50.16666666666666,175.75,121.41666666666669,57.75,179.16666666666663,115.58333333333331,41.66666666666666,157.25,24.399999618530273,97.75,24.52500009536743,72.88333320617677,24.34999942779541,77.3249988555908,,38.348958333333336,22.6875,6.081031371468501,1477.2314492354815,24.07266666666667,1.0
1534248000,14-08-18 20:00,133.54545454545453,10.0,143.54545454545453,149.0,11.0,160.0,151.0,16.0,167.0,145.0,22.454545454545453,167.45454545454547,118.0909090909091,23.272727272727273,141.36363636363637,89.54545454545455,9.181818181818182,98.72727272727272,18.90909090909091,8.909090909090908,27.818181818181817,26.418181506070226,73.46363691850142,25.154546044089575,88.90909160267223,26.05454566261985,77.07272685657848,32.23863636363637,32.79545454545455,32.875,0.2709090909090909,24.5,64.33636474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.989999961853034,99.9000015258789,20.899999618530273,83.80000305175781,26.40999965667725,74.01000061035157,38.2875,38.25625,34.29375,18.342,774.693,59.08333333333334,39.833333333333336,98.91666666666669,146.0,59.16666666666666,205.16666666666663,130.25,50.5,180.75,135.0,63.83333333333334,198.83333333333331,125.0,52.5,177.5,121.0,58.58333333333334,179.58333333333337,114.83333333333331,41.333333333333336,156.16666666666666,24.78333282470703,95.8166669209798,24.20000076293945,69.42499860127765,24.3916662534078,72.99166552225748,,38.54166666666666,22.6875,6.026862791014032,1455.1410742340852,24.73941666666667,1.0
1534262400,15-08-18 00:00,132.83333333333334,9.166666666666666,142.0,149.41666666666666,10.25,159.66666666666666,150.5,16.083333333333332,166.58333333333334,143.91666666666666,21.25,165.16666666666666,118.75,23.25,142.0,65.0,11.0,76.0,19.33333333333333,9.0,28.33333333333333,26.05833339691162,69.13333384195964,24.874999523162842,88.16666603088379,26.00833304723104,75.27499961853026,31.89583333333333,32.572916666666664,32.875,0.30750000000000005,24.10000038146973,64.0500005086263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.545454718849875,99.9000015258789,20.899999618530273,83.80000305175781,25.47272734208541,76.35454559326172,38.4375,38.63636363636363,34.11363636363637,18.384545454545453,780.4727272727272,55.63636363636363,36.90909090909091,92.54545454545456,148.9090909090909,55.54545454545455,204.45454545454547,125.27272727272728,42.36363636363637,167.63636363636363,135.1818181818182,60.0,195.1818181818182,127.36363636363636,49.72727272727273,177.0909090909091,124.0909090909091,55.81818181818182,179.9090909090909,112.8181818181818,39.27272727272727,152.0909090909091,24.254545385187324,95.84545482288708,23.64545458013361,70.00000069358133,23.809090874411844,73.78181804310192,,35.21022727272727,22.6875,5.978873459954567,1462.7554609351755,24.55072727272727,1.0
1534276800,15-08-18 04:00,132.0,8.916666666666666,140.91666666666666,149.91666666666666,9.75,159.66666666666666,149.83333333333334,15.416666666666664,165.25,142.16666666666666,20.75,162.91666666666666,118.0,22.0,140.0,49.5,12.083333333333336,61.58333333333334,20.666666666666668,9.416666666666666,30.08333333333333,25.76666641235352,68.29999987284343,24.774999459584556,85.95833333333331,25.616667111714676,76.45833333333333,31.46875,32.109375,32.875,0.26666666666666666,23.78333282470703,65.59999974568684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.30909122120251,99.9000015258789,20.899999618530273,83.80000305175781,25.80000027743253,72.08181832053445,34.09659090909091,34.0625,31.193181818181817,18.243636363636366,838.6190909090909,41.90909090909091,35.0,76.9090909090909,146.0,57.0,203.0,113.72727272727272,35.45454545454545,149.1818181818182,130.54545454545453,57.72727272727273,188.27272727272728,123.54545454545456,49.45454545454545,173.0,121.0,56.45454545454545,177.45454545454547,108.0,38.0,146.0,24.436363393610176,93.86363567005505,24.281817869706586,70.00909077037464,24.172727931629527,74.8818192915483,,38.13068181818182,22.6875,5.917213217822024,1456.0277943919864,24.658818181818184,1.0
1534291200,15-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.01818188753995,80.42727175625888,22.55454566261985,88.48181776566939,22.690909819169477,81.69090895219283,22.34090909090909,22.585227272727273,32.875,0.2827272727272727,22.53636377507991,67.80909104780717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14166673024495,99.9000015258789,20.899999618530273,83.80000305175781,24.54166634877523,73.59999910990399,25.40104166666667,25.53645833333333,24.5,18.11083333333333,939.9416666666666,31.90909090909091,33.81818181818182,65.72727272727273,146.9090909090909,58.09090909090909,205.0,105.36363636363636,29.363636363636363,134.72727272727272,128.27272727272728,55.54545454545455,183.8181818181818,122.9090909090909,48.27272727272727,171.1818181818182,121.0,55.90909090909091,176.9090909090909,110.36363636363636,41.45454545454545,151.8181818181818,23.8545448996804,94.99090922962536,23.77272692593661,72.32727258855647,23.509090943769976,75.29090950705789,,37.48295454545455,22.6875,5.826175999890231,1471.2032964204952,24.14745454545455,1.0
1534305600,15-08-18 12:00,132.83333333333334,5.75,138.58333333333334,127.08333333333331,7.333333333333332,134.41666666666666,151.41666666666666,14.333333333333336,165.75,136.25,18.08333333333333,154.33333333333334,114.66666666666669,18.33333333333333,133.0,19.166666666666668,15.0,34.166666666666664,25.33333333333333,11.416666666666664,36.75,23.53333330154419,78.1750005086263,22.96666669845581,88.63333384195965,23.524999936421708,87.39999898274738,28.18229166666667,28.80208333333333,32.875,0.2716666666666667,22.375,69.05833307902019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.989999961853034,99.9000015258789,20.899999618530273,83.80000305175781,23.739999961853034,80.4400016784668,33.03125,33.38125,30.25625,18.402,849.25,28.363636363636363,32.90909090909091,61.27272727272727,149.8181818181818,55.54545454545455,205.3636363636364,102.1818181818182,26.363636363636363,128.54545454545453,128.9090909090909,51.0,179.9090909090909,126.36363636363636,47.90909090909091,174.27272727272728,124.72727272727272,55.0,179.72727272727272,112.36363636363636,41.09090909090909,153.45454545454547,23.100000034679066,98.86363636363636,22.63636363636364,76.02727369828658,22.636363462968305,78.78181873668323,,33.96590909090909,22.6875,5.757614857890324,1467.1754265914246,23.27254545454545,1.0
1534320000,15-08-18 16:00,129.0,6.0,135.0,66.66666666666667,14.416666666666664,81.08333333333333,145.91666666666666,15.083333333333336,161.0,132.0,18.0,150.0,108.0,19.25,127.25,18.0,14.083333333333336,32.083333333333336,14.333333333333336,6.583333333333332,20.916666666666668,25.291666189829513,74.70833269755045,24.5,90.5,25.34999942779541,85.60000038146974,31.609375,32.255208333333336,32.875,0.2766666666666667,24.116667111714676,64.73333231608072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27999973297119,99.9000015258789,20.899999618530273,83.80000305175781,25.630000495910643,77.60000076293946,37.45,37.59375,33.7,18.384,798.2860000000001,20.454545454545453,32.0,52.45454545454545,146.0,59.0,205.0,86.54545454545455,19.818181818181817,106.36363636363636,124.0909090909091,50.27272727272727,174.36363636363637,123.0,50.27272727272727,173.27272727272728,120.27272727272728,56.27272727272727,176.54545454545453,111.27272727272728,49.81818181818182,161.0909090909091,24.20000076293945,97.4090902155096,23.86363584345037,76.72727272727273,23.70909118652344,77.99090853604403,,38.27272727272727,22.6875,5.700128821093714,1449.0807791489312,24.101999999999997,1.0
1534334400,15-08-18 20:00,127.66666666666669,5.0,132.66666666666666,45.91666666666666,14.0,59.91666666666666,137.5,14.416666666666664,151.91666666666666,130.0,17.0,147.0,106.0,18.75,124.75,17.0,13.0,30.0,12.0,5.583333333333332,17.583333333333332,25.70000060399373,72.79999987284344,24.841666062672928,89.8416665395101,25.70000076293945,84.25833447774252,31.82291666666667,32.442708333333336,32.875,0.2866666666666667,24.29999923706055,63.791666984558105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.581818493929774,99.9000015258789,20.899999618530273,83.80000305175781,25.954545281150125,76.67272671786222,37.72727272727273,37.92045454545455,34.01136363636363,18.55,796.9645454545455,20.454545454545453,31.0,51.45454545454545,146.0,59.18181818181818,205.1818181818182,63.63636363636363,12.818181818181818,76.45454545454545,121.9090909090909,47.18181818181818,169.0909090909091,122.0,50.27272727272727,172.27272727272728,120.0,56.81818181818182,176.8181818181818,107.0,48.36363636363637,155.36363636363637,24.52727283130993,96.42727314342152,24.13636415654963,75.78181804310192,24.0,77.00909077037464,,38.5625,22.6875,5.668514458000091,1430.4816616854307,24.670090909090916,1.0
1534348800,16-08-18 00:00,126.0,3.1666666666666665,129.16666666666666,52.91666666666666,13.0,65.91666666666667,132.0,13.166666666666664,145.16666666666666,128.25,17.0,145.25,104.0,17.333333333333332,121.33333333333331,17.0,13.0,30.0,11.0,5.0,16.0,25.583333174387608,69.81666755676271,24.45000028610229,87.63333320617676,25.549999713897705,81.6583334604899,31.546875,32.151041666666664,32.875,0.27,23.874999523162842,63.94999980926514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.20000058954412,99.9000015258789,20.899999618530273,83.80000305175781,24.89090919494629,78.36363497647372,37.76136363636363,37.94886363636363,33.42613636363637,18.44181818181818,839.0872727272726,25.91666666666667,31.91666666666667,57.83333333333334,148.83333333333334,54.58333333333334,203.41666666666663,57.25,10.416666666666666,67.66666666666667,120.5,40.66666666666666,161.16666666666666,125.0,48.25,173.25,123.83333333333331,53.83333333333334,177.66666666666663,107.75,46.41666666666666,154.16666666666666,23.95833396911621,96.66666793823242,23.5,75.48333358764648,23.491666952768966,77.45000012715656,,34.572916666666664,22.6875,5.720772205654312,1436.9508935351223,24.4685,1.0
1534363200,16-08-18 04:00,125.0,1.6363636363636365,126.63636363636364,44.09090909090909,11.454545454545455,55.54545454545455,128.36363636363637,12.0,140.36363636363637,127.0,16.363636363636363,143.36363636363637,101.9090909090909,16.181818181818183,118.0909090909091,16.0,12.636363636363635,28.63636363636364,10.0,4.0,14.0,25.29999923706055,68.75454503839666,24.70000076293945,89.96363691850142,25.181818875399504,81.15454448353161,31.147727272727273,31.73295454545455,32.875,0.2772727272727273,23.60000038146973,65.30909104780717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,99.9000015258789,20.899999618530273,83.80000305175781,25.530000114440924,72.75999984741209,37.025,37.24375,33.35,18.431999999999995,786.698,23.91666666666667,30.0,53.91666666666666,147.0,58.25,205.25,29.75,3.5,33.25,116.5,39.91666666666666,156.41666666666666,122.0,49.33333333333334,171.33333333333334,120.0,53.83333333333334,173.83333333333337,100.5,45.16666666666666,145.66666666666666,24.20000076293945,95.57500012715656,23.874999523162842,75.05833307902019,23.79999923706055,76.27499961853026,,37.609375,22.6875,5.8270542771591485,1430.386518732904,24.5725,1.0
1534377600,16-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86666615804036,77.66666730244955,22.466666539510086,89.35833231608075,22.641667207082108,86.48333358764648,22.390625,22.61458333333333,32.875,0.2966666666666667,22.533333460489914,67.93333371480307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92999973297119,99.9000015258789,20.899999618530273,83.80000305175781,24.19000072479248,76.23999938964843,24.31875,24.5,23.6125,18.128,1002.202,26.0,28.83333333333333,54.83333333333334,146.08333333333334,56.41666666666666,202.5,19.33333333333333,1.9166666666666667,21.25,114.0,38.0,152.0,121.0,47.58333333333334,168.58333333333334,119.0,50.66666666666666,169.66666666666666,94.25,41.91666666666666,136.16666666666666,23.74166679382324,96.31666628519693,23.34999942779541,76.35833295186359,23.358332792917892,77.29166666666667,,37.140625,22.6875,5.950054042106881,1431.1140606279353,24.281,1.0
1534392000,16-08-18 12:00,125.33333333333331,0.0,125.33333333333331,52.16666666666666,10.666666666666666,62.83333333333334,124.08333333333331,9.416666666666666,133.5,124.25,14.0,138.25,89.75,11.666666666666664,101.41666666666669,14.083333333333336,10.416666666666666,24.5,11.166666666666664,4.75,15.916666666666664,23.308333555857338,78.39999961853026,22.875,91.04166793823242,23.258333365122482,88.84166590372723,27.99479166666667,28.46354166666667,32.875,0.2716666666666667,22.375,69.35833358764647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.990909056230024,99.9000015258789,20.899999618530273,83.80000305175781,23.509091117165305,82.49090922962536,32.79545454545455,32.96022727272727,29.880681818181817,18.37181818181818,977.7290909090907,27.08333333333333,27.33333333333333,54.41666666666666,149.75,53.25,203.0,21.166666666666668,1.8333333333333333,23.0,116.0,36.16666666666666,152.16666666666666,124.5,46.91666666666666,171.41666666666666,122.58333333333331,49.0,171.58333333333334,94.75,40.0,134.75,22.98333326975505,99.54166730244955,22.51666673024495,80.64166704813641,22.5,80.50833320617677,,33.666666666666664,22.6875,6.154658313575382,1420.2681647424115,23.33825,1.0
1534406400,16-08-18 16:00,120.0,0.0,120.0,20.25,11.083333333333336,31.33333333333333,111.41666666666669,11.583333333333336,123.0,121.0,14.583333333333336,135.58333333333334,66.0,17.25,83.25,13.0,10.0,23.0,9.0,3.1666666666666665,12.166666666666664,25.18333387374878,72.74999936421713,24.48333326975505,91.94166628519693,25.125000476837158,87.58333333333331,31.66145833333333,32.067708333333336,32.875,0.29750000000000004,23.924999713897705,65.08333396911621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29090864008123,99.9000015258789,20.899999618530273,83.80000305175781,25.145454926924273,76.21818126331677,37.44318181818182,37.53409090909091,33.88636363636363,18.46545454545455,871.6045454545455,28.0,24.66666666666667,52.66666666666666,145.0,52.58333333333334,197.58333333333331,12.666666666666664,2.0,14.666666666666664,114.0,37.833333333333336,151.83333333333334,121.0,49.0,170.0,114.33333333333331,43.41666666666666,157.75,85.91666666666669,38.16666666666666,124.08333333333331,24.01666673024495,95.89166641235352,23.79999923706055,78.09166590372722,23.466666539510086,76.75833384195964,,37.90625,22.6875,6.297762021901726,1377.1577559332345,24.12475,1.0
1534420800,16-08-18 20:00,119.0,0.0,119.0,14.333333333333336,12.0,26.33333333333333,104.41666666666669,10.833333333333336,115.25,119.41666666666669,14.083333333333336,133.5,61.58333333333334,17.083333333333332,78.66666666666667,13.0,10.0,23.0,8.0,3.0,11.0,25.58333365122477,70.40000025431316,24.79999923706055,91.29999987284344,25.358332792917892,86.33333269755045,31.80208333333333,32.28125,32.875,0.2691666666666667,24.13333384195964,64.40000025431316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.590000343322753,99.9000015258789,20.899999618530273,83.80000305175781,25.3899995803833,75.43999938964843,37.63125,37.88125,34.16875,18.453,825.6080000000001,31.181818181818183,23.0,54.18181818181818,145.0,51.0,196.0,8.636363636363637,2.0,10.636363636363637,113.63636363636364,37.81818181818182,151.45454545454547,121.0,48.27272727272727,169.27272727272728,112.0,38.54545454545455,150.54545454545453,83.0,36.90909090909091,119.9090909090909,24.30909018083053,95.0181815407493,24.02727283130993,77.20909118652344,23.781817696311254,75.75454573197798,,38.13636363636363,22.6875,6.369498944771545,1398.841785725229,24.613545454545456,1.0
1534435200,17-08-18 00:00,118.0,0.0,118.0,27.0,10.454545454545457,37.45454545454545,98.1818181818182,9.363636363636363,107.54545454545456,117.54545454545456,12.909090909090908,130.45454545454547,59.0,16.181818181818183,75.18181818181819,13.0,10.0,23.0,8.0,3.0,11.0,25.318181818181817,69.09999916770242,24.33636353232644,89.67272671786222,25.17272758483887,83.93636530095881,31.5625,31.8125,32.875,0.26545454545454544,23.72727307406339,64.62727217240767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.12999992370605,99.9000015258789,20.899999618530273,83.80000305175781,24.410000228881835,79.05999984741213,37.45,37.58125,33.575,18.379,829.033,34.45454545454545,23.0,57.45454545454545,147.54545454545453,47.72727272727273,195.27272727272728,9.0,1.9090909090909087,10.909090909090908,113.8181818181818,34.90909090909091,148.72727272727272,122.8181818181818,45.36363636363637,168.1818181818182,115.8181818181818,38.09090909090909,153.9090909090909,84.18181818181819,35.36363636363637,119.54545454545456,23.818181818181817,96.63636432994495,23.39999996532093,79.00000069358133,23.27272709933194,77.30909104780717,,34.72159090909091,22.6875,6.434595743481773,1385.3753606395478,24.38627272727273,1.0
1534449600,17-08-18 04:00,116.16666666666669,0.0,116.16666666666669,43.66666666666666,8.75,52.41666666666666,88.16666666666669,9.0,97.16666666666669,114.66666666666669,11.333333333333336,126.0,58.0,14.916666666666664,72.91666666666667,11.333333333333336,9.0,20.33333333333333,8.0,3.0,11.0,25.158333937327072,68.85833358764647,24.333332697550453,90.50833320617676,25.0,84.7083346048991,31.08333333333333,31.42708333333333,32.875,0.2575,23.40833298365275,65.85833549499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.127273212779652,99.9000015258789,20.899999618530273,83.80000305175781,25.02727283130993,74.46363553133878,36.86363636363637,37.125,33.26704545454545,18.365454545454547,845.0236363636363,38.81818181818182,21.272727272727273,60.09090909090909,145.0,48.18181818181818,193.1818181818182,5.0,2.0,7.0,110.0,34.18181818181818,144.1818181818182,120.0,46.18181818181818,166.1818181818182,109.8181818181818,39.81818181818182,149.63636363636363,78.36363636363636,34.90909090909091,113.27272727272728,23.9272724498402,94.67272741144352,23.79999923706055,76.72727272727273,23.5,76.77272727272727,,37.5625,22.6875,6.491980557529003,1398.2083174699062,24.5,1.0
1534464000,17-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8916662534078,83.23333358764648,22.349999586741127,90.35833358764648,22.5,89.36666615804035,22.25,22.53125,32.875,0.285,22.433333079020187,68.35833358764647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.972727168690074,99.9000015258789,20.899999618530273,83.80000305175781,24.10000038146973,76.93636391379617,24.119318181818183,24.431818181818183,23.73295454545455,18.10909090909091,1010.0581818181817,43.45454545454545,19.09090909090909,62.54545454545455,144.0,46.54545454545455,190.54545454545453,3.0,1.0,4.0,108.0,32.27272727272727,140.27272727272728,119.0,44.18181818181818,163.1818181818182,101.9090909090909,36.90909090909091,138.8181818181818,73.18181818181819,32.72727272727273,105.9090909090909,23.454545281150125,95.90909229625356,23.46363622492009,78.7999995838512,23.045454718849875,77.89091075550427,,37.11363636363637,22.6875,6.53250454908603,1369.5150348589216,24.18727272727273,1.0
1534478400,17-08-18 12:00,114.5,0.0,114.5,45.08333333333334,9.333333333333334,54.41666666666666,65.16666666666667,6.0,71.16666666666667,106.08333333333331,6.916666666666668,113.0,50.75,11.25,62.0,8.0,6.0,14.0,8.333333333333334,3.0,11.333333333333336,23.32500012715657,77.9333349863688,22.824999968210854,92.13333384195965,23.16666666666667,90.40000089009601,28.38020833333333,28.890625,32.875,0.2775,22.341666857401535,70.29166730244954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.960000228881835,99.9000015258789,20.899999618530273,83.80000305175781,23.2,82.93000106811523,33.05625,33.25,30.0125,18.34,781.3939999999999,45.63636363636363,17.545454545454547,63.18181818181818,147.0909090909091,43.54545454545455,190.63636363636363,3.272727272727273,1.0,4.2727272727272725,110.36363636363636,31.363636363636363,141.72727272727272,121.1818181818182,41.63636363636363,162.8181818181818,105.1818181818182,38.0,143.1818181818182,73.72727272727273,31.90909090909091,105.63636363636364,22.754545385187324,99.40909160267223,22.46363639831543,82.35454559326172,22.345454649491742,82.30908966064453,,33.78409090909091,22.6875,6.587313236766117,1370.0635682444529,23.26690909090909,1.0
1534492800,17-08-18 16:00,108.83333333333331,0.0,108.83333333333331,20.666666666666668,11.0,31.66666666666667,45.25,3.9166666666666665,49.16666666666666,102.91666666666669,7.166666666666668,110.08333333333331,50.0,13.166666666666664,63.16666666666666,7.0,6.0,13.0,7.0,3.0,10.0,25.333333174387608,73.22499974568684,24.691666920979813,92.89999961853027,24.991666634877518,89.70833269755045,31.78125,32.744791666666664,32.875,0.2766666666666667,24.466666539510086,65.78333282470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.54000015258789,99.9000015258789,20.899999618530273,83.80000305175781,25.16000003814697,79.37999954223633,37.875,38.06875,34.54375,18.433,1147.8339999999998,46.0,13.181818181818182,59.18181818181818,142.0,44.18181818181818,186.1818181818182,3.0,1.0,4.0,107.72727272727272,32.81818181818182,140.54545454545453,118.0909090909091,44.90909090909091,163.0,80.18181818181819,29.272727272727273,109.45454545454544,65.72727272727273,30.72727272727273,96.45454545454544,24.063636606389824,96.7545464255593,23.86363584345037,81.6818188753995,23.66363698785955,81.00000069358133,,38.36931818181818,22.6875,6.671198634997637,1335.0148562295335,24.16445454545455,1.0
